,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
938351,3036.0,8766.0,6.0,269.15284,6.94628,0.12345,4.6639,2.0,3051.0,3026.0,292.49944,9.14033,5.426,F
938352,3036.0,8767.0,6.0,269.85039,6.9755,0.29221,4.6639,2.0,3051.0,3026.0,293.41368,9.1424,5.426,F
938353,3036.0,8768.0,6.0,270.55415,7.03769,0.62189,4.6639,2.0,3051.0,3026.0,294.32805,9.14365,5.426,Fa
938354,3036.0,8769.0,6.0,271.2688,7.14644,1.08748,4.6639,2.0,3051.0,3026.0,295.24248,9.14436,5.426,Fa
938355,3036.0,8770.0,6.0,271.99797,7.29169,1.45254,4.6639,2.0,3051.0,3026.0,296.15696,9.14473,5.426,Fa
938356,3036.0,8771.0,6.0,272.74199,7.44026,1.48574,4.6639,2.0,3051.0,3026.0,297.07144,9.14488,5.426,Fa
938357,3036.0,8772.0,6.0,273.49845,7.5646,1.24335,4.6639,2.0,3051.0,3026.0,297.98594,9.14491,5.426,Fa
938358,3036.0,8773.0,6.0,274.26433,7.65876,0.9416,4.6639,2.0,3051.0,3026.0,298.90042,9.14488,5.426,Fa
938359,3036.0,8774.0,6.0,275.03737,7.73045,0.71688,4.6639,2.0,3051.0,3026.0,299.8149,9.14478,5.426,Fa
938360,3036.0,8775.0,6.0,275.81651,7.79141,0.60964,4.6639,2.0,3051.0,3026.0,300.72936,9.14458,5.426,Fa
938361,3036.0,8776.0,6.0,276.60209,7.85579,0.64376,4.6639,2.0,3051.0,3026.0,301.64378,9.14424,5.426,Fa
938362,3036.0,8777.0,6.0,277.39574,7.93646,0.80669,4.6639,2.0,3051.0,3026.0,302.55814,9.14361,5.426,Fa
938363,3036.0,8778.0,6.0,278.19921,8.03471,0.98249,4.6639,2.0,3051.0,3026.0,303.47239,9.14249,5.426,Fa
938364,3036.0,8779.0,6.0,279.01303,8.1382,1.03492,4.6639,2.0,3051.0,3026.0,304.38644,9.14049,5.426,Fa
938365,3036.0,8780.0,6.0,279.83633,8.23299,0.94791,4.6639,2.0,3051.0,3026.0,305.30014,9.13697,5.426,Fa
938366,3036.0,8781.0,6.0,280.66773,8.31401,0.81023,4.6639,2.0,3051.0,3026.0,306.21322,9.13083,5.426,Fa
938367,3036.0,8782.0,6.0,281.50624,8.38511,0.71094,4.6639,2.0,3051.0,3026.0,307.12526,9.12038,5.426,Fa
938368,3036.0,8783.0,6.0,282.35157,8.45325,0.68143,4.6639,2.0,3051.0,3026.0,308.03557,9.10311,5.426,Fa
938369,3036.0,8784.0,6.0,283.20373,8.52163,0.68382,4.6639,2.0,3051.0,3026.0,308.94312,9.07547,5.426,Fa
938370,3036.0,8785.0,6.0,284.06219,8.58465,0.63019,4.6639,2.0,3051.0,3026.0,309.84683,9.03716,5.426,C
938371,3036.0,8786.0,6.0,284.92529,8.63097,0.46318,4.6639,2.0,3051.0,3026.0,310.74699,9.00153,5.426,C
938372,3036.0,8787.0,6.0,285.79091,8.65623,0.25262,4.6639,2.0,3051.0,3026.0,311.64598,8.98995,5.426,C
938373,3036.0,8788.0,6.0,286.65827,8.67357,0.17337,4.6639,2.0,3051.0,3026.0,312.5468,9.00822,5.426,C
938374,3036.0,8789.0,6.0,287.52897,8.70704,0.3347,4.6639,2.0,3051.0,3026.0,313.45103,9.04223,5.426,Fa
938375,3036.0,8790.0,6.0,288.40602,8.77044,0.63407,4.6639,2.0,3051.0,3026.0,314.35866,9.07637,5.426,Fa
938376,3036.0,8791.0,6.0,289.29152,8.85498,0.84538,4.6639,2.0,3051.0,3026.0,315.26907,9.10404,5.426,Fa
938377,3036.0,8792.0,6.0,290.18551,8.93992,0.84935,4.6639,2.0,3051.0,3026.0,316.18161,9.12547,5.426,Fa
938378,3036.0,8793.0,6.0,291.0865,9.00987,0.6995,4.6639,2.0,3051.0,3026.0,317.09598,9.14367,5.426,C
938379,3036.0,8794.0,6.0,291.99253,9.06033,0.50463,4.6639,2.0,3051.0,3026.0,318.01227,9.16289,5.426,C
938380,3036.0,8795.0,6.0,292.90191,9.09377,0.33437,4.6639,2.0,3051.0,3026.0,318.93108,9.18813,5.426,C
938381,3036.0,8796.0,6.0,293.81338,9.11476,0.20986,4.6639,2.0,3051.0,3026.0,319.85376,9.22672,5.426,C
938382,3036.0,8797.0,6.0,294.72613,9.12744,0.12686,4.6639,2.0,3051.0,3026.0,320.78288,9.29121,5.426,C
938383,3036.0,8798.0,6.0,295.63962,9.13492,0.07482,4.6639,2.0,3051.0,3026.0,321.72205,9.39178,5.426,C
938384,3036.0,8799.0,6.0,296.55355,9.13929,0.04371,4.6639,2.0,3051.0,3026.0,322.67413,9.52076,5.426,C
938385,3036.0,8800.0,6.0,297.46773,9.14187,0.02575,4.6639,2.0,3051.0,3026.0,323.63951,9.65384,5.426,C
938386,3036.0,8801.0,6.0,298.38208,9.14345,0.01583,4.6639,2.0,3051.0,3026.0,324.61632,9.76806,5.426,C
938387,3036.0,8802.0,6.0,299.29653,9.14452,0.01069,4.6639,2.0,3051.0,3026.0,325.60161,9.85292,5.426,C
938388,3036.0,8803.0,6.0,300.21107,9.14541,0.00889,4.6639,2.0,3051.0,3026.0,326.59248,9.90867,5.426,C
938389,3036.0,8804.0,6.0,301.12572,9.14643,0.01021,4.6639,2.0,3051.0,3026.0,327.58648,9.94,5.426,C
938390,3036.0,8805.0,6.0,302.04051,9.14789,0.01452,4.6639,2.0,3051.0,3026.0,328.58159,9.95113,5.426,C
938391,3036.0,8806.0,6.0,302.95552,9.15015,0.02268,4.6639,2.0,3051.0,3026.0,329.57597,9.9438,5.426,C
938392,3036.0,8807.0,6.0,303.8709,9.15383,0.03679,4.6639,2.0,3051.0,3026.0,330.56752,9.91543,5.426,C
938393,3036.0,8808.0,6.0,304.78688,9.15978,0.0595,4.6639,2.0,3051.0,3026.0,331.55316,9.8565,5.426,C
938394,3036.0,8809.0,6.0,305.7038,9.16916,0.09383,4.6639,2.0,3051.0,3026.0,332.52903,9.75863,5.426,C
938395,3036.0,8810.0,6.0,306.62212,9.18321,0.14048,4.6639,2.0,3051.0,3026.0,333.49208,9.63051,5.426,C
938396,3036.0,8811.0,6.0,307.54234,9.20222,0.19006,4.6639,2.0,3051.0,3026.0,334.44175,9.49676,5.426,C
938397,3036.0,8812.0,6.0,308.46458,9.22234,0.2012,4.6639,2.0,3051.0,3026.0,335.37977,9.38012,5.426,C
938398,3036.0,8813.0,6.0,309.38779,9.2321,0.09763,4.6639,2.0,3051.0,3026.0,336.30879,9.29026,5.426,C
938399,3036.0,8814.0,6.0,310.30948,9.21693,-0.15177,4.6639,2.0,3051.0,3026.0,337.23132,9.22527,5.426,C
938400,3036.0,8815.0,6.0,311.22652,9.17042,-0.46509,4.6639,2.0,3051.0,3026.0,338.14908,9.17764,5.426,C
938401,3036.0,8816.0,6.0,312.13633,9.0981,-0.72316,4.6639,2.0,3051.0,3026.0,339.06296,9.13879,5.426,C
938402,3036.0,8817.0,6.0,313.03743,9.01101,-0.87094,4.6639,2.0,3051.0,3026.0,339.973,9.10037,5.426,C
938403,3036.0,8818.0,6.0,313.92938,8.91945,-0.91555,4.6639,2.0,3051.0,3026.0,340.87881,9.05815,5.426,C
938404,3036.0,8819.0,6.0,314.81248,8.83108,-0.88376,4.6639,2.0,3051.0,3026.0,341.78094,9.02126,5.426,C
938405,3036.0,8820.0,6.0,315.68758,8.75097,-0.80104,4.6639,2.0,3051.0,3026.0,342.6817,9.00762,5.426,C
938406,3036.0,8821.0,6.0,316.55581,8.68232,-0.68655,4.6639,2.0,3051.0,3026.0,343.58391,9.02209,5.426,C
938407,3036.0,8822.0,6.0,317.41851,8.62698,-0.55341,4.6639,2.0,3051.0,3026.0,344.48906,9.05147,5.426,C
938408,3036.0,8823.0,6.0,318.2771,8.58593,-0.41041,4.6639,2.0,3051.0,3026.0,345.39716,9.08097,5.426,C
938409,3036.0,8824.0,6.0,319.13306,8.55955,-0.26381,4.6639,2.0,3051.0,3026.0,346.30756,9.10398,5.426,C
938410,3036.0,8825.0,6.0,319.98783,8.54767,-0.11883,4.6639,2.0,3051.0,3026.0,347.21954,9.11986,5.426,C
938411,3036.0,8826.0,6.0,320.84278,8.54956,0.01886,4.6639,2.0,3051.0,3026.0,348.13256,9.13014,5.426,C
938412,3036.0,8827.0,6.0,321.69915,8.56373,0.14177,4.6639,2.0,3051.0,3026.0,349.04621,9.13654,5.426,C
938413,3036.0,8828.0,6.0,322.55792,8.58763,0.23897,4.6639,2.0,3051.0,3026.0,349.96026,9.14046,5.426,C
938414,3036.0,8829.0,6.0,323.41963,8.6171,0.29464,4.6639,2.0,3051.0,3026.0,350.87455,9.14293,5.426,C
938415,3036.0,8830.0,6.0,324.28421,8.64586,0.28764,4.6639,2.0,3051.0,3026.0,351.78901,9.14464,5.426,C
938416,3036.0,8831.0,6.0,325.15075,8.6654,0.19536,4.6639,2.0,3051.0,3026.0,352.70362,9.14608,5.426,C
938417,3036.0,8832.0,6.0,326.01739,8.66641,0.01016,4.6639,2.0,3051.0,3026.0,353.6184,9.14779,5.426,C
938418,3036.0,8833.0,6.0,326.88178,8.64383,-0.22585,4.6639,2.0,3051.0,3026.0,354.53346,9.15062,5.426,C
938419,3036.0,8834.0,6.0,327.74203,8.60257,-0.41262,4.6639,2.0,3051.0,3026.0,355.44907,9.15605,5.426,C
938420,3036.0,8835.0,6.0,328.59761,8.55572,-0.46845,4.6639,2.0,3051.0,3026.0,356.36573,9.1666,5.426,C
938421,3036.0,8836.0,6.0,329.44911,8.51503,-0.40686,4.6639,2.0,3051.0,3026.0,357.28437,9.18643,5.426,C
938422,3036.0,8837.0,6.0,330.29761,8.48502,-0.3001,4.6639,2.0,3051.0,3026.0,358.20676,9.22396,5.426,C
938423,3036.0,8838.0,6.0,331.1441,8.46485,-0.20171,4.6639,2.0,3051.0,3026.0,359.13615,9.2939,5.426,C
938424,3036.0,8839.0,6.0,331.98929,8.45197,-0.12881,4.6639,2.0,3051.0,3026.0,360.07678,9.40629,5.426,C
938425,3036.0,8840.0,6.0,332.83369,8.44396,-0.08012,4.6639,2.0,3051.0,3026.0,361.03187,9.55086,5.426,C
938426,3036.0,8841.0,6.0,333.67759,8.43898,-0.04979,4.6639,2.0,3051.0,3026.0,362.00227,9.70403,5.426,C
938427,3036.0,8842.0,6.0,334.52116,8.43571,-0.03276,4.6639,2.0,3051.0,3026.0,362.98749,9.85213,5.426,C
938428,3036.0,8843.0,6.0,335.36447,8.43313,-0.02579,4.6639,2.0,3051.0,3026.0,363.9873,9.99817,5.426,C
938429,3036.0,8844.0,6.0,336.20751,8.43038,-0.02745,4.6639,2.0,3051.0,3026.0,365.00194,10.14635,5.426,C
938430,3036.0,8845.0,6.0,337.05017,8.42659,-0.03789,4.6639,2.0,3051.0,3026.0,366.03081,10.28869,5.426,C
938431,3036.0,8846.0,6.0,337.89223,8.42066,-0.05937,4.6639,2.0,3051.0,3026.0,367.07186,10.41054,5.426,C
938432,3036.0,8847.0,6.0,338.73333,8.411,-0.09659,4.6639,2.0,3051.0,3026.0,368.12217,10.50314,5.426,C
938433,3036.0,8848.0,6.0,339.57288,8.39549,-0.15503,4.6639,2.0,3051.0,3026.0,369.17891,10.56732,5.426,C
938434,3036.0,8849.0,6.0,340.40999,8.37103,-0.24462,4.6639,2.0,3051.0,3026.0,370.23983,10.60919,5.426,C
938435,3036.0,8850.0,6.0,341.24369,8.33704,-0.33997,4.6639,2.0,3051.0,3026.0,371.3034,10.63579,5.426,C
938436,3036.0,8851.0,6.0,342.07419,8.30496,-0.32077,4.6639,2.0,3051.0,3026.0,372.36871,10.65306,5.426,C
938437,3036.0,8852.0,6.0,342.90359,8.29409,-0.10867,4.6639,2.0,3051.0,3026.0,373.43527,10.66556,5.426,C
938438,3036.0,8853.0,6.0,343.73461,8.31016,0.16072,4.6639,2.0,3051.0,3026.0,374.50296,10.67698,5.426,C
938439,3036.0,8854.0,6.0,344.56867,8.34057,0.30402,4.6639,2.0,3051.0,3026.0,375.57204,10.69077,5.426,C
938440,3036.0,8855.0,6.0,345.40576,8.37088,0.30313,4.6639,2.0,3051.0,3026.0,376.64309,10.71048,5.426,C
938441,3036.0,8856.0,6.0,346.24524,8.39481,0.23927,4.6639,2.0,3051.0,3026.0,377.71716,10.74072,5.426,C
938442,3036.0,8857.0,6.0,347.08645,8.41213,0.17327,4.6639,2.0,3051.0,3026.0,378.79616,10.79001,5.426,C
938443,3036.0,8858.0,6.0,347.92895,8.42497,0.12838,4.6639,2.0,3051.0,3026.0,379.88287,10.86705,5.426,C
938444,3036.0,8859.0,6.0,348.77255,8.43602,0.11048,4.6639,2.0,3051.0,3026.0,380.97974,10.9687,5.426,C
938445,3036.0,8860.0,6.0,349.61736,8.44816,0.12142,4.6639,2.0,3051.0,3026.0,382.08753,11.07794,5.426,C
938446,3036.0,8861.0,6.0,350.46384,8.46473,0.16571,4.6639,2.0,3051.0,3026.0,383.20522,11.1769,5.426,C
938447,3036.0,8862.0,6.0,351.313,8.49161,0.26881,4.6639,2.0,3051.0,3026.0,384.331,11.25785,5.426,C
938448,3036.0,8863.0,6.0,352.16675,8.53748,0.45865,4.6639,2.0,3051.0,3026.0,385.46309,11.32085,5.426,C
938449,3036.0,8864.0,6.0,353.02703,8.60287,0.65391,4.6639,2.0,3051.0,3026.0,386.59936,11.36267,5.426,C
938450,3036.0,8865.0,6.0,353.89399,8.66955,0.66685,4.6639,2.0,3051.0,3026.0,387.7368,11.37441,5.426,C
938451,3036.0,8866.0,6.0,354.76576,8.71771,0.48153,4.6639,2.0,3051.0,3026.0,388.87203,11.35228,5.426,C
938452,3036.0,8867.0,6.0,355.64103,8.75267,0.34959,4.6639,2.0,3051.0,3026.0,390.00205,11.30022,5.426,C
938453,3036.0,8868.0,6.0,356.52038,8.79358,0.40914,4.6639,2.0,3051.0,3026.0,391.12398,11.21929,5.426,C
938454,3036.0,8869.0,6.0,357.40443,8.84042,0.46842,4.6639,2.0,3051.0,3026.0,392.2342,11.10219,5.426,C
938455,3036.0,8870.0,6.0,358.29153,8.871,0.30579,4.6639,2.0,3051.0,3026.0,393.32848,10.94283,5.426,C
938456,3036.0,8871.0,6.0,359.17842,8.86891,-0.02096,4.6639,2.0,3051.0,3026.0,394.40349,10.75014,5.426,C
938457,3036.0,8872.0,6.0,360.06339,8.8497,-0.19209,4.6639,2.0,3051.0,3026.0,395.45812,10.54632,5.426,C
938458,3036.0,8873.0,6.0,360.94853,8.85142,0.01724,4.6639,2.0,3051.0,3026.0,396.49328,10.35153,5.426,Fa
938459,3036.0,8874.0,6.0,361.8378,8.89275,0.41333,4.6639,2.0,3051.0,3026.0,397.51053,10.17254,5.426,Fa
938460,3036.0,8875.0,6.0,362.7335,8.957,0.64241,4.6639,2.0,3051.0,3026.0,398.5107,10.00168,5.426,Fa
938461,3036.0,8876.0,6.0,363.63541,9.01905,0.62059,4.6639,2.0,3051.0,3026.0,399.49321,9.8251,5.426,Fa
938462,3036.0,8877.0,6.0,364.54215,9.06743,0.48373,4.6639,2.0,3051.0,3026.0,400.45681,9.63605,5.426,Fa
938463,3036.0,8878.0,6.0,365.45237,9.1022,0.34767,4.6639,2.0,3051.0,3026.0,401.40088,9.4407,5.426,C
938464,3036.0,8879.0,6.0,366.36514,9.12767,0.2547,4.6639,2.0,3051.0,3026.0,402.32601,9.25127,5.426,C
938465,3036.0,8880.0,6.0,367.28004,9.14899,0.21327,4.6639,2.0,3051.0,3026.0,403.23377,9.07755,5.426,C
938466,3036.0,8881.0,6.0,368.19718,9.17141,0.22414,4.6639,2.0,3051.0,3026.0,404.12622,8.92457,5.426,C
938467,3036.0,8882.0,6.0,369.1172,9.20023,0.28824,4.6639,2.0,3051.0,3026.0,405.00546,8.79236,5.426,C
938468,3036.0,8883.0,6.0,370.04124,9.24044,0.40212,4.6639,2.0,3051.0,3026.0,405.87315,8.67694,5.426,A
938469,3036.0,8884.0,6.0,370.97078,9.29533,0.54891,4.6639,2.0,3051.0,3026.0,406.73045,8.57299,5.426,A
938470,3036.0,8885.0,6.0,371.90724,9.3646,0.69264,4.6639,2.0,3051.0,3026.0,407.57805,8.47597,5.426,A
938471,3036.0,8886.0,6.0,372.8516,9.44364,0.79045,4.6639,2.0,3051.0,3026.0,408.41631,8.38263,5.426,A
938472,3036.0,8887.0,6.0,373.80417,9.52565,0.82006,4.6639,2.0,3051.0,3026.0,409.2454,8.29083,5.426,A
938473,3036.0,8888.0,6.0,374.76465,9.60482,0.79174,4.6639,2.0,3051.0,3026.0,410.06532,8.19922,5.426,A
938474,3036.0,8889.0,6.0,375.7325,9.67847,0.73648,4.6639,2.0,3051.0,3026.0,410.87602,8.10701,5.426,A
938475,3036.0,8890.0,6.0,376.70727,9.74776,0.69291,4.6639,2.0,3051.0,3026.0,411.67739,8.01368,5.426,A
938476,3036.0,8891.0,6.0,377.68908,9.81803,0.70264,4.6639,2.0,3051.0,3026.0,412.46928,7.91893,5.426,A
938477,3036.0,8892.0,6.0,378.67894,9.89861,0.80581,4.6639,2.0,3051.0,3026.0,413.25153,7.82252,5.426,A
938478,3036.0,8893.0,6.0,379.67903,10.00094,1.0233,4.6639,2.0,3051.0,3026.0,414.02396,7.72423,5.426,A
938479,3036.0,8894.0,6.0,380.69227,10.13243,1.31489,4.6639,2.0,3051.0,3026.0,414.78633,7.62378,5.426,A
938480,3036.0,8895.0,6.0,381.72107,10.28793,1.555,4.6639,2.0,3051.0,3026.0,415.53841,7.52075,5.426,A
938481,3036.0,8896.0,6.0,382.76593,10.44866,1.60737,4.6639,2.0,3051.0,3026.0,416.27985,7.41445,5.426,A
938482,3036.0,8897.0,6.0,383.82528,10.59347,1.4481,4.6639,2.0,3051.0,3026.0,417.01024,7.30383,5.426,A
938483,3036.0,8898.0,6.0,384.89644,10.71165,1.18175,4.6639,2.0,3051.0,3026.0,417.72896,7.18727,5.426,A
938484,3036.0,8899.0,6.0,385.97678,10.80335,0.91704,4.6639,2.0,3051.0,3026.0,418.43521,7.06251,5.426,A
938485,3036.0,8900.0,6.0,387.0636,10.86822,0.64863,4.6639,2.0,3051.0,3026.0,419.12791,6.92691,5.426,A
938486,3036.0,8901.0,6.0,388.15377,10.90174,0.33525,4.6639,2.0,3051.0,3026.0,419.80579,6.7788,5.426,F
938487,3036.0,8902.0,6.0,389.24435,10.90573,0.03992,4.6639,2.0,3051.0,3026.0,420.46786,6.62076,5.426,F
938488,3036.0,8903.0,6.0,390.33345,10.89098,-0.1475,4.6639,2.0,3051.0,3026.0,421.11409,6.4623,5.426,F
938489,3036.0,8904.0,6.0,391.42016,10.86711,-0.23869,4.6639,2.0,3051.0,3026.0,421.74568,6.3159,5.426,F
938490,3036.0,8905.0,6.0,392.50381,10.83657,-0.30544,4.6639,2.0,3051.0,3026.0,422.36452,6.18837,5.426,F
938491,3036.0,8906.0,6.0,393.5834,10.79583,-0.4074,4.6639,2.0,3051.0,3026.0,422.97237,6.0785,5.426,F
938492,3036.0,8907.0,6.0,394.65701,10.73613,-0.59698,4.6639,2.0,3051.0,3026.0,423.57105,5.98686,5.426,D
938493,3036.0,8908.0,6.0,395.72136,10.64349,-0.92645,4.6639,2.0,3051.0,3026.0,424.16385,5.92792,5.426,D
938494,3036.0,8909.0,6.0,396.77159,10.50226,-1.41226,4.6639,2.0,3051.0,3026.0,424.75626,5.92411,5.426,D
938495,3036.0,8910.0,6.0,397.80168,10.30094,-2.01324,4.6639,2.0,3051.0,3026.0,425.35469,5.98434,5.426,D
938496,3036.0,8911.0,6.0,398.80527,10.03591,-2.65029,4.6639,2.0,3051.0,3026.0,425.96432,6.0963,5.426,D
938497,3036.0,8912.0,6.0,399.77658,9.71313,-3.22778,4.6639,2.0,3051.0,3026.0,426.58813,6.23811,5.426,D
938498,3036.0,8913.0,6.0,400.7115,9.34912,-3.64008,4.6639,2.0,3051.0,3026.0,427.22711,6.38982,5.426,D
938499,3036.0,8914.0,6.0,401.60859,8.97091,-3.78217,4.6639,2.0,3051.0,3026.0,427.88082,6.53704,5.426,D
938500,3036.0,8915.0,6.0,402.4698,8.61213,-3.58777,4.6639,2.0,3051.0,3026.0,428.54789,6.6707,5.426,D
938501,3036.0,8916.0,6.0,403.30014,8.30338,-3.0875,4.6639,2.0,3051.0,3026.0,429.22649,6.78599,5.426,D
938502,3036.0,8917.0,6.0,404.10626,8.06119,-2.42192,4.6639,2.0,3051.0,3026.0,429.91464,6.88152,5.426,D
938503,3036.0,8918.0,6.0,404.89467,7.88414,-1.77042,4.6639,2.0,3051.0,3026.0,430.61052,6.95884,5.426,D
938504,3036.0,8919.0,6.0,405.67046,7.7579,-1.26246,4.6639,2.0,3051.0,3026.0,431.31276,7.02236,5.426,D
938505,3036.0,8920.0,6.0,406.43674,7.66284,-0.95055,4.6639,2.0,3051.0,3026.0,432.02067,7.07914,5.426,D
938506,3036.0,8921.0,6.0,407.19465,7.57908,-0.83766,4.6639,2.0,3051.0,3026.0,432.73441,7.13739,5.426,D
938507,3036.0,8922.0,6.0,407.94348,7.48833,-0.90746,4.6639,2.0,3051.0,3026.0,433.45462,7.20204,5.426,D
938508,3036.0,8923.0,6.0,408.68107,7.3759,-1.12429,4.6639,2.0,3051.0,3026.0,434.1816,7.26979,5.426,D
938509,3036.0,8924.0,6.0,409.40451,7.2344,-1.41497,4.6639,2.0,3051.0,3026.0,434.9147,7.33102,5.426,D
938510,3036.0,8925.0,6.0,410.11111,7.06598,-1.68427,4.6639,2.0,3051.0,3026.0,435.65249,7.37793,5.426,D
938511,3036.0,8926.0,6.0,410.79904,6.87929,-1.8669,4.6639,2.0,3051.0,3026.0,436.39338,7.4089,5.426,D
938512,3036.0,8927.0,6.0,411.46746,6.68422,-1.95066,4.6639,2.0,3051.0,3026.0,437.136,7.42619,5.426,D
938513,3036.0,8928.0,6.0,412.11634,6.4888,-1.95416,4.6639,2.0,3051.0,3026.0,437.87925,7.43253,5.426,D
938514,3036.0,8929.0,6.0,412.74621,6.29865,-1.90151,4.6639,2.0,3051.0,3026.0,438.62231,7.43061,5.426,D
938515,3036.0,8930.0,6.0,413.35795,6.11741,-1.81246,4.6639,2.0,3051.0,3026.0,439.36489,7.4258,5.426,D
938516,3036.0,8931.0,6.0,413.95268,5.94732,-1.70092,4.6639,2.0,3051.0,3026.0,440.10742,7.42529,5.426,D
938517,3036.0,8932.0,6.0,414.53165,5.78973,-1.57589,4.6639,2.0,3051.0,3026.0,440.85059,7.43173,5.426,D
938518,3036.0,8933.0,6.0,415.0962,5.64543,-1.44295,4.6639,2.0,3051.0,3026.0,441.59477,7.4418,5.426,D
938519,3036.0,8934.0,6.0,415.64769,5.51488,-1.30547,4.6639,2.0,3051.0,3026.0,442.33991,7.45139,5.426,D
938520,3036.0,8935.0,6.0,416.18752,5.39834,-1.16541,4.6639,2.0,3051.0,3026.0,443.08579,7.45876,5.426,D
938521,3036.0,8936.0,6.0,416.71712,5.29595,-1.02389,4.6639,2.0,3051.0,3026.0,443.83217,7.46384,5.426,D
938522,3036.0,8937.0,6.0,417.2379,5.2078,-0.88156,4.6639,2.0,3051.0,3026.0,444.57889,7.46716,5.426,D
938523,3036.0,8938.0,6.0,417.75129,5.13392,-0.73879,4.6639,2.0,3051.0,3026.0,445.32582,7.46927,5.426,D
938524,3036.0,8939.0,6.0,418.25872,5.07434,-0.59578,4.6639,2.0,3051.0,3026.0,446.07287,7.47058,5.426,F
938525,3036.0,8940.0,6.0,418.76163,5.02908,-0.45264,4.6639,2.0,3051.0,3026.0,446.82001,7.47141,5.426,F
938526,3036.0,8941.0,6.0,419.26144,4.99813,-0.30944,4.6639,2.0,3051.0,3026.0,447.56722,7.47205,5.426,F
938527,3036.0,8942.0,6.0,419.75959,4.98151,-0.16624,4.6639,2.0,3051.0,3026.0,448.31449,7.47269,5.426,F
938528,3036.0,8943.0,6.0,420.25751,4.9792,-0.02309,4.6639,2.0,3051.0,3026.0,449.06183,7.47343,5.426,F
938529,3036.0,8944.0,6.0,420.75663,4.9912,0.11996,4.6639,2.0,3051.0,3026.0,449.80926,7.47425,5.426,F
938530,3036.0,8945.0,6.0,421.25838,5.01747,0.26277,4.6639,2.0,3051.0,-1.0,,,,A
938531,3036.0,8946.0,6.0,421.76418,5.05799,0.40513,4.6639,2.0,3051.0,-1.0,,,,A
938532,3036.0,8947.0,6.0,422.27544,5.11265,0.54663,4.6639,2.0,3051.0,-1.0,,,,A
938533,3036.0,8948.0,6.0,422.79357,5.1813,0.68648,4.6639,2.0,3051.0,-1.0,,,,A
938534,3036.0,8949.0,6.0,423.31994,5.26362,0.82319,4.6639,2.0,3051.0,-1.0,,,,A
938535,3036.0,8950.0,6.0,423.85584,5.35901,0.95393,4.6639,2.0,3051.0,-1.0,,,,A
938536,3036.0,8951.0,6.0,424.40247,5.46634,1.07334,4.6639,2.0,3051.0,-1.0,,,,A
938537,3036.0,8952.0,6.0,424.96082,5.58347,1.17125,4.6639,2.0,3051.0,-1.0,,,,A
938538,3036.0,8953.0,6.0,425.53145,5.70631,1.2284,4.6639,2.0,3051.0,-1.0,,,,A
938539,3036.0,8954.0,6.0,426.1142,5.82756,1.21256,4.6639,2.0,3051.0,-1.0,,,,A
938540,3036.0,8955.0,6.0,426.70789,5.93691,1.09344,4.6639,2.0,3051.0,-1.0,,,,A
938541,3036.0,8956.0,6.0,427.3104,6.0251,0.88196,4.6639,2.0,3051.0,-1.0,,,,A
938542,3036.0,8957.0,6.0,427.91931,6.08901,0.63908,4.6639,2.0,3051.0,-1.0,,,,A
938543,3036.0,8958.0,6.0,428.53248,6.13172,0.42705,4.6639,2.0,3051.0,-1.0,,,,F
938544,3036.0,8959.0,6.0,429.14835,6.15875,0.27038,4.6639,2.0,3051.0,-1.0,,,,F
938545,3036.0,8960.0,6.0,429.76588,6.17522,0.16467,4.6639,2.0,3051.0,-1.0,,,,F
938546,3036.0,8961.0,6.0,430.38437,6.18494,0.09719,4.6639,2.0,3051.0,-1.0,,,,F
938547,3036.0,8962.0,6.0,431.00342,6.19053,0.05591,4.6639,2.0,3051.0,-1.0,,,,F
938548,3036.0,8963.0,6.0,431.62279,6.19367,0.0314,4.6639,2.0,3051.0,-1.0,,,,F
938549,3036.0,8964.0,6.0,432.24233,6.19539,0.01723,4.6639,2.0,3051.0,-1.0,,,,F
938550,3036.0,8965.0,6.0,432.86196,6.19632,0.00927,4.6639,2.0,3051.0,-1.0,,,,F
938551,3036.0,8966.0,6.0,433.48164,6.19678,0.00458,4.6639,2.0,3051.0,-1.0,,,,F
938552,3036.0,8967.0,6.0,434.10133,6.1969,0.00123,4.6639,2.0,3051.0,-1.0,,,,F
938553,3036.0,8968.0,6.0,434.721,6.19674,-0.00161,4.6639,2.0,3051.0,-1.0,,,,F
938554,3036.0,8969.0,6.0,435.34063,6.19628,-0.00457,4.6639,2.0,3051.0,-1.0,,,,F
938555,3036.0,8970.0,6.0,435.96017,6.1954,-0.00884,4.6639,2.0,3051.0,-1.0,,,,F
938556,3036.0,8971.0,6.0,436.57955,6.19381,-0.01589,4.6639,2.0,3051.0,-1.0,,,,F
938557,3036.0,8972.0,6.0,437.19867,6.19116,-0.02653,4.6639,2.0,3051.0,-1.0,,,,F
938558,3036.0,8973.0,6.0,437.81738,6.1871,-0.04057,4.6639,2.0,3051.0,-1.0,,,,F
938559,3036.0,8974.0,6.0,438.43549,6.18112,-0.05983,4.6639,2.0,3051.0,-1.0,,,,F
938560,3036.0,8975.0,6.0,439.05283,6.17343,-0.07687,4.6639,2.0,3051.0,-1.0,,,,F
