,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
849624,2850.0,7804.0,2.0,92.56798,11.08877,-0.5761,4.6639,2.0,2849.0,2833.0,125.35334,9.75356,3.4751,D
849625,2850.0,7805.0,2.0,93.67109,11.03116,-0.57617,4.6639,2.0,2849.0,2833.0,126.31228,9.58938,3.4751,D
849626,2850.0,7806.0,2.0,94.76844,10.97353,-0.57624,4.6639,2.0,2849.0,2833.0,127.25393,9.41649,3.4751,D
849627,2850.0,7807.0,2.0,95.86003,10.9159,-0.57631,4.6639,2.0,2849.0,2833.0,128.18048,9.26554,3.4751,D
849628,2850.0,7808.0,2.0,96.94586,10.85826,-0.57638,4.6639,2.0,2849.0,2833.0,129.09526,9.14782,3.4751,D
849629,2850.0,7809.0,2.0,98.02592,10.80062,-0.57645,4.6639,2.0,2849.0,2833.0,130.00198,9.06716,3.4751,D
849630,2850.0,7810.0,2.0,99.10022,10.74296,-0.57652,4.6639,2.0,2849.0,2833.0,130.90501,9.03028,3.4751,D
849631,2850.0,7811.0,2.0,100.16875,10.68531,-0.57659,4.6639,2.0,2849.0,2833.0,131.80901,9.03999,3.4751,D
849632,2850.0,7812.0,2.0,101.23151,10.62764,-0.57665,4.6639,2.0,2849.0,2833.0,132.71825,9.09245,3.4751,D
849633,2850.0,7813.0,2.0,102.28851,10.56997,-0.57671,4.6639,2.0,2849.0,2833.0,133.63582,9.17572,3.4751,D
849634,2850.0,7814.0,2.0,103.33974,10.5123,-0.57675,4.6639,2.0,2849.0,2833.0,134.56271,9.26886,3.4751,D
849635,2850.0,7815.0,2.0,104.3852,10.45462,-0.57676,4.6639,2.0,2849.0,2833.0,135.49705,9.34339,3.4751,D
849636,2850.0,7816.0,2.0,105.4249,10.39695,-0.57673,4.6639,2.0,2849.0,2833.0,136.43418,9.37128,3.4751,D
849637,2850.0,7817.0,2.0,106.45882,10.33928,-0.57661,4.6639,2.0,2849.0,2833.0,137.36803,9.33849,3.4751,D
849638,2850.0,7818.0,2.0,107.48699,10.28165,-0.57633,4.6639,2.0,2849.0,2833.0,138.29329,9.25268,3.4751,D
849639,2850.0,7819.0,2.0,108.5094,10.22408,-0.57576,4.6639,2.0,2849.0,2833.0,139.20698,9.13684,3.4751,D
849640,2850.0,7820.0,2.0,109.52606,10.16661,-0.57465,4.6639,2.0,2849.0,2833.0,140.10865,9.01667,3.4751,D
849641,2850.0,7821.0,2.0,110.53699,10.10935,-0.57258,4.6639,2.0,2849.0,2833.0,140.99977,8.91125,3.4751,D
849642,2850.0,7822.0,2.0,111.54224,10.05247,-0.56879,4.6639,2.0,2849.0,2833.0,141.8827,8.82927,3.4751,D
849643,2850.0,7823.0,2.0,112.54187,9.99628,-0.56197,4.6639,2.0,2849.0,2833.0,142.75973,8.7703,3.4751,D
849644,2850.0,7824.0,2.0,113.536,9.94129,-0.54983,4.6639,2.0,2849.0,2833.0,143.63261,8.72881,3.4751,D
849645,2850.0,7825.0,2.0,114.52484,9.88844,-0.52851,4.6639,2.0,2849.0,2833.0,144.50241,8.69807,3.4751,D
849646,2850.0,7826.0,2.0,115.50877,9.83927,-0.49169,4.6639,2.0,2849.0,2833.0,145.36974,8.67322,3.4751,C
849647,2850.0,7827.0,2.0,116.4884,9.79634,-0.42934,4.6639,2.0,2849.0,2833.0,146.23485,8.65116,3.4751,C
849648,2850.0,7828.0,2.0,117.46477,9.76369,-0.32647,4.6639,2.0,2849.0,2833.0,147.09754,8.6269,3.4751,C
849649,2850.0,7829.0,2.0,118.43951,9.7474,-0.16293,4.6639,2.0,2849.0,2833.0,147.95696,8.59413,3.4751,C
849650,2850.0,7830.0,2.0,119.41508,9.75567,0.08271,4.6639,2.0,2849.0,2833.0,148.81217,8.5521,3.4751,Fa
849651,2850.0,7831.0,2.0,120.39482,9.79736,0.41691,4.6639,2.0,2849.0,2833.0,149.66293,8.50765,3.4751,Fa
849652,2850.0,7832.0,2.0,121.3825,9.87686,0.79497,4.6639,2.0,2849.0,2833.0,150.50983,8.46897,3.4751,Fa
849653,2850.0,7833.0,2.0,122.3812,9.98695,1.10089,4.6639,2.0,2849.0,2833.0,151.35386,8.44034,3.4751,Fa
849654,2850.0,7834.0,2.0,123.39199,10.1079,1.20949,4.6639,2.0,2849.0,2833.0,152.19608,8.42217,3.4751,Fa
849655,2850.0,7835.0,2.0,124.41361,10.21623,1.08331,4.6639,2.0,2849.0,2833.0,153.0374,8.41322,3.4751,Fa
849656,2850.0,7836.0,2.0,125.44294,10.29328,0.77049,4.6639,2.0,2849.0,2833.0,153.87866,8.41257,3.4751,Fa
849657,2850.0,7837.0,2.0,126.47581,10.3287,0.35418,4.6639,2.0,2849.0,2833.0,154.72076,8.42098,3.4751,C
849658,2850.0,7838.0,2.0,127.50852,10.32716,-0.01536,4.6639,2.0,2849.0,2833.0,155.56488,8.44119,3.4751,C
849659,2850.0,7839.0,2.0,128.53982,10.31294,-0.14223,4.6639,2.0,2849.0,2833.0,156.41233,8.47454,3.4751,C
849660,2850.0,7840.0,2.0,129.57148,10.31662,0.03683,4.6639,2.0,2849.0,2833.0,157.26406,8.51727,3.4751,C
849661,2850.0,7841.0,2.0,130.60672,10.35239,0.35771,4.6639,2.0,2849.0,2833.0,158.12022,8.56166,3.4751,C
849662,2850.0,7842.0,2.0,131.64751,10.40797,0.5558,4.6639,2.0,2849.0,2833.0,158.98027,8.6005,3.4751,C
849663,2850.0,7843.0,2.0,132.69313,10.45616,0.48193,4.6639,2.0,2849.0,2833.0,159.84328,8.63008,3.4751,C
849664,2850.0,7844.0,2.0,133.741,10.47864,0.22477,4.6639,2.0,2849.0,2833.0,160.7083,8.65021,3.4751,C
849665,2850.0,7845.0,2.0,134.78875,10.47754,-0.01101,4.6639,2.0,2849.0,2833.0,161.57457,8.66267,3.4751,C
849666,2850.0,7846.0,2.0,135.83522,10.46467,-0.12867,4.6639,2.0,2849.0,2833.0,162.44157,8.67005,3.4751,C
849667,2850.0,7847.0,2.0,136.88,10.44787,-0.16806,4.6639,2.0,2849.0,2833.0,163.30924,8.67665,3.4751,C
849668,2850.0,7848.0,2.0,137.92284,10.42839,-0.19471,4.6639,2.0,2849.0,2833.0,164.17809,8.68847,3.4751,C
849669,2850.0,7849.0,2.0,138.96324,10.40402,-0.24377,4.6639,2.0,2849.0,2833.0,165.04901,8.7092,3.4751,C
849670,2850.0,7850.0,2.0,140.00029,10.37048,-0.33536,4.6639,2.0,2849.0,2833.0,165.92267,8.73665,3.4751,C
849671,2850.0,7851.0,2.0,141.03225,10.31959,-0.50897,4.6639,2.0,2849.0,2833.0,166.79915,8.76476,3.4751,C
849672,2850.0,7852.0,2.0,142.0565,10.24252,-0.77069,4.6639,2.0,2849.0,2833.0,167.67797,8.78827,3.4751,C
849673,2850.0,7853.0,2.0,143.0707,10.14197,-1.00548,4.6639,2.0,2849.0,2833.0,168.55846,8.80486,3.4751,C
849674,2850.0,7854.0,2.0,144.07425,10.03551,-1.06457,4.6639,2.0,2849.0,2833.0,169.4399,8.81443,3.4751,C
849675,2850.0,7855.0,2.0,145.06862,9.94372,-0.91793,4.6639,2.0,2849.0,2833.0,170.32165,8.81746,3.4751,C
849676,2850.0,7856.0,2.0,146.05651,9.87884,-0.64884,4.6639,2.0,2849.0,2833.0,171.20307,8.81424,3.4751,C
849677,2850.0,7857.0,2.0,147.04081,9.84308,-0.35757,4.6639,2.0,2849.0,2833.0,172.0835,8.80425,3.4751,C
849678,2850.0,7858.0,2.0,148.02417,9.83357,-0.09513,4.6639,2.0,2849.0,2833.0,172.962,8.78501,3.4751,C
849679,2850.0,7859.0,2.0,149.00896,9.84785,0.14287,4.6639,2.0,2849.0,2833.0,173.83734,8.75346,3.4751,Fa
849680,2850.0,7860.0,2.0,149.99783,9.88876,0.40909,4.6639,2.0,2849.0,2833.0,174.7085,8.71152,3.4751,Fa
849681,2850.0,7861.0,2.0,150.99475,9.9692,0.80436,4.6639,2.0,2849.0,2833.0,175.57525,8.66751,3.4751,Fa
849682,2850.0,7862.0,2.0,152.00505,10.10299,1.33794,4.6639,2.0,2849.0,2833.0,176.43833,8.63078,3.4751,Fa
849683,2850.0,7863.0,2.0,153.03314,10.28089,1.77903,4.6639,2.0,2849.0,2833.0,177.299,8.60677,3.4751,Fa
849684,2850.0,7864.0,2.0,154.07986,10.46725,1.86354,4.6639,2.0,2849.0,2833.0,178.15871,8.5971,3.4751,Fa
849685,2850.0,7865.0,2.0,155.14249,10.62626,1.59014,4.6639,2.0,2849.0,2833.0,179.01893,8.60223,3.4751,Fa
849686,2850.0,7866.0,2.0,156.21664,10.74144,1.15178,4.6639,2.0,2849.0,2833.0,179.88132,8.62383,3.4751,Fa
849687,2850.0,7867.0,2.0,157.29787,10.81236,0.70919,4.6639,2.0,2849.0,2833.0,180.7481,8.66778,3.4751,C
849688,2850.0,7868.0,2.0,158.38228,10.84405,0.31695,4.6639,2.0,2849.0,2833.0,181.62298,8.74881,3.4751,C
849689,2850.0,7869.0,2.0,159.46631,10.84034,-0.03715,4.6639,2.0,2849.0,2833.0,182.51116,8.88186,3.4751,C
849690,2850.0,7870.0,2.0,160.54622,10.79911,-0.41228,4.6639,2.0,2849.0,2833.0,183.41699,9.0583,3.4751,C
849691,2850.0,7871.0,2.0,161.61702,10.70803,-0.9108,4.6639,2.0,2849.0,2833.0,184.34124,9.24245,3.4751,C
849692,2850.0,7872.0,2.0,162.67257,10.55541,-1.52623,4.6639,2.0,2849.0,2833.0,185.28103,9.39788,3.4751,C
849693,2850.0,7873.0,2.0,163.70808,10.35515,-2.00256,4.6639,2.0,2849.0,2833.0,186.2317,9.50674,3.4751,C
849694,2850.0,7874.0,2.0,164.72287,10.14792,-2.07235,4.6639,2.0,2849.0,2833.0,187.18832,9.56613,3.4751,C
849695,2850.0,7875.0,2.0,165.72005,9.97178,-1.76141,4.6639,2.0,2849.0,2833.0,188.1462,9.57882,3.4751,C
849696,2850.0,7876.0,2.0,166.70428,9.84232,-1.29458,4.6639,2.0,2849.0,2833.0,189.10078,9.54586,3.4751,C
849697,2850.0,7877.0,2.0,167.67999,9.75705,-0.85264,4.6639,2.0,2849.0,2833.0,190.0462,9.45422,3.4751,C
849698,2850.0,7878.0,2.0,168.65062,9.70634,-0.50713,4.6639,2.0,2849.0,2833.0,190.97417,9.27968,3.4751,C
849699,2850.0,7879.0,2.0,169.6185,9.67873,-0.27606,4.6639,2.0,2849.0,2833.0,191.87751,9.03333,3.4751,C
849700,2850.0,7880.0,2.0,170.58467,9.6617,-0.17033,4.6639,2.0,2849.0,2833.0,192.75386,8.76358,3.4751,C
849701,2850.0,7881.0,2.0,171.54894,9.64278,-0.1892,4.6639,2.0,2849.0,2833.0,193.60334,8.49474,3.4751,C
849702,2850.0,7882.0,2.0,172.50989,9.60944,-0.33346,4.6639,2.0,2849.0,2833.0,194.42591,8.22576,3.4751,C
849703,2850.0,7883.0,2.0,173.46473,9.54847,-0.60964,4.6639,2.0,2849.0,2833.0,195.22157,7.95652,3.4751,C
849704,2850.0,7884.0,2.0,174.41028,9.45549,-0.92982,4.6639,2.0,2849.0,2833.0,195.99032,7.68749,3.4751,C
849705,2850.0,7885.0,2.0,175.34475,9.34465,-1.10838,4.6639,2.0,2849.0,2833.0,196.73226,7.41942,3.4751,C
849706,2850.0,7886.0,2.0,176.26869,9.23938,-1.05269,4.6639,2.0,2849.0,2833.0,197.44758,7.15323,3.4751,C
849707,2850.0,7887.0,2.0,177.18423,9.15542,-0.83967,4.6639,2.0,2849.0,2833.0,198.13658,6.88995,3.4751,C
849708,2850.0,7888.0,2.0,178.09381,9.09584,-0.59581,4.6639,2.0,2849.0,2833.0,198.79964,6.63068,3.4751,C
849709,2850.0,7889.0,2.0,178.99943,9.05623,-0.39607,4.6639,2.0,2849.0,2833.0,199.4373,6.37656,3.4751,C
849710,2850.0,7890.0,2.0,179.9025,9.03061,-0.25613,4.6639,2.0,2849.0,2833.0,200.05018,6.12881,3.4751,C
849711,2850.0,7891.0,2.0,180.80391,9.01416,-0.16451,4.6639,2.0,2849.0,2833.0,200.63905,5.88865,3.4751,C
849712,2850.0,7892.0,2.0,181.70424,9.00332,-0.10843,4.6639,2.0,2849.0,2833.0,201.20478,5.65737,3.4751,C
849713,2850.0,7893.0,2.0,182.60378,8.99531,-0.08011,4.6639,2.0,2849.0,2833.0,201.74841,5.43625,3.4751,C
849714,2850.0,7894.0,2.0,183.50255,8.98772,-0.0759,4.6639,2.0,2849.0,2833.0,202.27107,5.22661,3.4751,C
849715,2850.0,7895.0,2.0,184.40035,8.97805,-0.09665,4.6639,2.0,2849.0,2833.0,202.77404,5.02975,3.4751,C
849716,2850.0,7896.0,2.0,185.29667,8.96315,-0.14901,4.6639,2.0,2849.0,2833.0,203.25873,4.84688,3.4751,C
849717,2850.0,7897.0,2.0,186.19049,8.93819,-0.24964,4.6639,2.0,2849.0,2833.0,203.72664,4.67904,3.4751,C
849718,2850.0,7898.0,2.0,187.08008,8.89595,-0.42243,4.6639,2.0,2849.0,2833.0,204.17933,4.5269,3.4751,C
849719,2850.0,7899.0,2.0,187.9625,8.82421,-0.71738,4.6639,2.0,2849.0,2833.0,204.61836,4.39031,3.4751,C
849720,2850.0,7900.0,2.0,188.83222,8.69718,-1.27025,4.6639,2.0,2849.0,2833.0,205.04511,4.26749,3.4751,C
849721,2850.0,7901.0,2.0,189.68002,8.47805,-2.19131,4.6639,2.0,2849.0,2833.0,205.46045,4.15348,3.4751,C
849722,2850.0,7902.0,2.0,190.49552,8.15498,-3.23075,4.6639,2.0,2849.0,2833.0,205.86415,4.03694,3.4751,C
849723,2850.0,7903.0,2.0,191.27155,7.76027,-3.94704,4.6639,2.0,2849.0,2833.0,206.25578,3.91634,3.4751,C
849724,2850.0,7904.0,2.0,192.00526,7.33711,-4.23161,4.6639,2.0,2849.0,2833.0,206.6369,3.81114,3.4751,C
849725,2850.0,7905.0,2.0,192.69682,6.91557,-4.21543,4.6639,2.0,2849.0,2833.0,207.01038,3.73483,3.4751,C
849726,2850.0,7906.0,2.0,193.34848,6.51665,-3.98916,4.6639,2.0,2849.0,2833.0,207.37881,3.6843,3.4751,C
849727,2850.0,7907.0,2.0,193.96416,6.15679,-3.59862,4.6639,2.0,2849.0,2833.0,207.74407,3.6526,3.4751,C
849728,2850.0,7908.0,2.0,194.54916,5.84998,-3.0681,4.6639,2.0,2849.0,2833.0,208.10741,3.6334,3.4751,C
849729,2850.0,7909.0,2.0,195.11001,5.60852,-2.41455,4.6639,2.0,2849.0,2833.0,208.46961,3.62204,3.4751,C
849730,2850.0,7910.0,2.0,195.65428,5.44267,-1.65852,4.6639,2.0,2849.0,2833.0,208.83116,3.61545,3.4751,C
849731,2850.0,7911.0,2.0,196.19018,5.359,-0.83675,4.6639,2.0,2849.0,2833.0,209.19233,3.61171,3.4751,C
849732,2850.0,7912.0,2.0,196.72585,5.35675,-0.02248,4.6639,2.0,2849.0,2833.0,209.55329,3.60961,3.4751,Fa
849733,2850.0,7913.0,2.0,197.2679,5.42045,0.637,4.6639,2.0,2849.0,2833.0,209.91413,3.60838,3.4751,Fa
849734,2850.0,7914.0,2.0,197.81842,5.50522,0.84769,4.6639,2.0,2849.0,2833.0,210.27489,3.60762,3.4751,Fa
849735,2850.0,7915.0,2.0,198.37466,5.56235,0.57129,4.6639,2.0,2849.0,2833.0,210.63559,3.60704,3.4751,C
849736,2850.0,7916.0,2.0,198.93306,5.58405,0.21702,4.6639,2.0,2849.0,2833.0,210.99624,3.60646,3.4751,C
849737,2850.0,7917.0,2.0,199.49125,5.58186,-0.02191,4.6639,2.0,2849.0,2833.0,211.35681,3.60573,3.4751,C
849738,2850.0,7918.0,2.0,200.04701,5.55759,-0.24269,4.6639,2.0,2849.0,2833.0,211.71728,3.60468,3.4751,C
849739,2850.0,7919.0,2.0,200.59759,5.50584,-0.51744,4.6639,2.0,2849.0,2833.0,212.07759,3.60314,3.4751,C
849740,2850.0,7920.0,2.0,201.1389,5.4131,-0.92746,4.6639,2.0,2849.0,2833.0,212.43767,3.60081,3.4751,C
849741,2850.0,7921.0,2.0,201.66474,5.25844,-1.54659,4.6639,2.0,2849.0,2833.0,212.79735,3.5968,3.4751,C
849742,2850.0,7922.0,2.0,202.16747,5.02722,-2.31217,4.6639,2.0,2849.0,2833.0,213.15645,3.59096,3.4751,C
849743,2850.0,7923.0,2.0,202.64081,4.73348,-2.93741,4.6639,2.0,2849.0,2833.0,213.51503,3.58578,3.4751,C
849744,2850.0,7924.0,2.0,203.08323,4.42411,-3.09369,4.6639,2.0,2849.0,2833.0,213.87347,3.5844,3.4751,C
849745,2850.0,7925.0,2.0,203.49841,4.15188,-2.72231,4.6639,2.0,2849.0,2833.0,214.23218,3.58715,3.4751,C
849746,2850.0,7926.0,2.0,203.89291,3.94494,-2.06942,4.6639,2.0,2849.0,2833.0,214.59137,3.5919,3.4751,C
849747,2850.0,7927.0,2.0,204.27319,3.80287,-1.42071,4.6639,2.0,2849.0,2833.0,214.95103,3.59657,3.4751,C
849748,2850.0,7928.0,2.0,204.64434,3.7115,-0.9137,4.6639,2.0,2849.0,2833.0,215.31105,3.60025,3.4751,F
849749,2850.0,7929.0,2.0,205.00987,3.65521,-0.56286,4.6639,2.0,2849.0,2833.0,215.67134,3.60283,3.4751,F
849750,2850.0,7930.0,2.0,205.37202,3.62155,-0.33667,4.6639,2.0,2849.0,2833.0,216.03179,3.60452,3.4751,F
849751,2850.0,7931.0,2.0,205.7322,3.60184,-0.1971,4.6639,2.0,2849.0,2833.0,216.39235,3.60557,3.4751,F
849752,2850.0,7932.0,2.0,206.09125,3.59051,-0.1133,4.6639,2.0,2849.0,2833.0,216.75297,3.60623,3.4751,F
849753,2850.0,7933.0,2.0,206.44966,3.58411,-0.06398,4.6639,2.0,2849.0,2833.0,217.11363,3.6066,3.4751,F
849754,2850.0,7934.0,2.0,206.80772,3.58055,-0.03561,4.6639,2.0,2849.0,2833.0,217.47431,3.60676,3.4751,F
849755,2850.0,7935.0,2.0,207.16558,3.57857,-0.01974,4.6639,2.0,2849.0,2833.0,217.83499,3.6068,3.4751,F
849756,2850.0,7936.0,2.0,207.52332,3.57748,-0.01091,4.6639,2.0,2849.0,2833.0,218.19567,3.60681,3.4751,F
849757,2850.0,7937.0,2.0,207.88101,3.57689,-0.00596,4.6639,2.0,2849.0,2833.0,218.55634,3.60677,3.4751,F
849758,2850.0,7938.0,2.0,208.23867,3.57655,-0.00334,4.6639,2.0,2849.0,2833.0,218.91701,3.60666,3.4751,F
849759,2850.0,7939.0,2.0,208.5963,3.57635,-0.00197,4.6639,2.0,2849.0,2833.0,219.27765,3.60644,3.4751,F
849760,2850.0,7940.0,2.0,208.95393,3.57624,-0.00119,4.6639,2.0,2849.0,2833.0,219.63825,3.60597,3.4751,F
849761,2850.0,7941.0,2.0,209.31154,3.57614,-0.00092,4.6639,2.0,2849.0,2833.0,219.99875,3.60496,3.4751,F
849762,2850.0,7942.0,2.0,209.66915,3.57606,-0.00081,4.6639,2.0,2849.0,2833.0,220.35905,3.603,3.4751,F
849763,2850.0,7943.0,2.0,210.02675,3.57601,-0.00052,4.6639,2.0,2849.0,2833.0,220.719,3.59951,3.4751,F
849764,2850.0,7944.0,2.0,210.38435,3.576,-0.00016,4.6639,2.0,2849.0,2833.0,221.07834,3.59339,3.4751,F
849765,2850.0,7945.0,2.0,210.74195,3.57599,-0.0001,4.6639,2.0,2849.0,2833.0,221.4366,3.58266,3.4751,F
849766,2850.0,7946.0,2.0,211.09954,3.57593,-0.00057,4.6639,2.0,2849.0,2833.0,221.79304,3.56438,3.4751,F
849767,2850.0,7947.0,2.0,211.45712,3.57579,-0.00136,4.6639,2.0,2849.0,2833.0,222.14638,3.5334,3.4751,F
849768,2850.0,7948.0,2.0,211.81467,3.57554,-0.0025,4.6639,2.0,2849.0,2833.0,222.49437,3.47989,3.4751,F
849769,2850.0,7949.0,2.0,212.17218,3.5751,-0.00442,4.6639,2.0,2849.0,2833.0,222.83407,3.39703,3.4751,F
849770,2850.0,7950.0,2.0,212.52962,3.57436,-0.00736,4.6639,2.0,2849.0,2833.0,223.16373,3.29656,3.4751,F
849771,2850.0,7951.0,2.0,212.88694,3.57318,-0.01189,4.6639,2.0,2849.0,2833.0,223.48417,3.20437,3.4751,F
849772,2850.0,7952.0,2.0,213.24407,3.57137,-0.0181,4.6639,2.0,2849.0,2833.0,223.79795,3.13789,3.4751,F
849773,2850.0,7953.0,2.0,213.60094,3.56862,-0.02748,4.6639,2.0,2849.0,2833.0,224.10768,3.09727,3.4751,F
849774,2850.0,7954.0,2.0,213.95733,3.56393,-0.04692,4.6639,2.0,2849.0,2833.0,224.41513,3.0745,3.4751,F
849775,2850.0,7955.0,2.0,214.31304,3.55709,-0.06837,4.6639,2.0,2849.0,2833.0,224.72135,3.06218,3.4751,F
849776,2850.0,7956.0,2.0,214.66814,3.55101,-0.06081,4.6639,2.0,2849.0,2833.0,225.02691,3.05561,3.4751,F
849777,2850.0,7957.0,2.0,215.02308,3.54937,-0.01643,4.6639,2.0,2849.0,2833.0,225.33212,3.05211,3.4751,F
849778,2850.0,7958.0,2.0,215.37833,3.55254,0.03178,4.6639,2.0,2849.0,2833.0,225.63714,3.05023,3.4751,F
849779,2850.0,7959.0,2.0,215.73413,3.55805,0.05506,4.6639,2.0,2849.0,2833.0,225.94207,3.04924,3.4751,F
849780,2850.0,7960.0,2.0,216.09047,3.5634,0.05354,4.6639,2.0,2849.0,2833.0,226.24694,3.04875,3.4751,F
849781,2850.0,7961.0,2.0,216.44722,3.56741,0.04005,4.6639,2.0,2849.0,2833.0,226.55179,3.04852,3.4751,F
849782,2850.0,7962.0,2.0,216.8042,3.56982,0.02415,4.6639,2.0,2849.0,2833.0,226.85664,3.04842,3.4751,F
849783,2850.0,7963.0,2.0,217.16127,3.57071,0.00886,4.6639,2.0,2849.0,2833.0,227.16147,3.04837,3.4751,F
849784,2850.0,7964.0,2.0,217.51827,3.56999,-0.00717,4.6639,2.0,2849.0,2833.0,227.46631,3.04835,3.4751,F
849785,2850.0,7965.0,2.0,217.87499,3.56724,-0.02755,4.6639,2.0,2849.0,2833.0,227.77114,3.04834,3.4751,F
849786,2850.0,7966.0,2.0,218.23114,3.56148,-0.05755,4.6639,2.0,2849.0,2833.0,228.07597,3.04833,3.4751,F
849787,2850.0,7967.0,2.0,218.58623,3.55095,-0.10535,4.6639,2.0,2849.0,2833.0,228.38081,3.04833,3.4751,F
849788,2850.0,7968.0,2.0,218.93949,3.53259,-0.1836,4.6639,2.0,2849.0,2833.0,228.68564,3.04833,3.4751,F
849789,2850.0,7969.0,2.0,219.28971,3.50216,-0.30422,4.6639,2.0,2849.0,2833.0,228.99047,3.04833,3.4751,D
849790,2850.0,7970.0,2.0,219.63494,3.4523,-0.49861,4.6639,2.0,2849.0,2833.0,229.29531,3.04833,3.4751,D
849791,2850.0,7971.0,2.0,219.97169,3.36752,-0.84783,4.6639,2.0,2849.0,2833.0,229.60014,3.04833,3.4751,D
849792,2850.0,7972.0,2.0,220.2949,3.23205,-1.35468,4.6639,2.0,2849.0,2833.0,229.90497,3.04833,3.4751,D
849793,2850.0,7973.0,2.0,220.60022,3.05322,-1.78829,4.6639,2.0,2849.0,2833.0,230.20981,3.04833,3.4751,D
849794,2850.0,7974.0,2.0,220.88672,2.86501,-1.88209,4.6639,2.0,2849.0,2833.0,230.51464,3.04833,3.4751,D
849795,2850.0,7975.0,2.0,221.15691,2.7019,-1.63118,4.6639,2.0,2849.0,2833.0,230.81947,3.04833,3.4751,D
849796,2850.0,7976.0,2.0,221.41481,2.579,-1.22894,4.6639,2.0,2849.0,2833.0,231.12431,3.04833,3.4751,D
849797,2850.0,7977.0,2.0,221.66427,2.49455,-0.84454,4.6639,2.0,2849.0,2833.0,231.42914,3.04833,3.4751,F
849798,2850.0,7978.0,2.0,221.90822,2.43953,-0.55013,4.6639,2.0,2849.0,2833.0,231.73397,3.04833,3.4751,F
849799,2850.0,7979.0,2.0,222.14864,2.40421,-0.35326,4.6639,2.0,2849.0,2833.0,232.0388,3.04833,3.4751,F
849800,2850.0,7980.0,2.0,222.38671,2.38073,-0.23474,4.6639,2.0,2849.0,2833.0,232.34364,3.04833,3.4751,F
849801,2850.0,7981.0,2.0,222.62305,2.36342,-0.17318,4.6639,2.0,2849.0,2833.0,232.64847,3.04833,3.4751,F
849802,2850.0,7982.0,2.0,222.85794,2.34885,-0.14567,4.6639,2.0,2849.0,2833.0,232.9533,3.04833,3.4751,F
849803,2850.0,7983.0,2.0,223.09171,2.33767,-0.11181,4.6639,2.0,2849.0,2833.0,233.25814,3.04833,3.4751,F
849804,2850.0,7984.0,2.0,223.32505,2.33343,-0.04242,4.6639,2.0,2849.0,2833.0,233.56297,3.04833,3.4751,F
849805,2850.0,7985.0,2.0,223.55876,2.33714,0.03716,4.6639,2.0,2849.0,2833.0,233.8678,3.04833,3.4751,F
849806,2850.0,7986.0,2.0,223.79334,2.34577,0.08629,4.6639,2.0,2849.0,2833.0,234.17264,3.04833,3.4751,F
849807,2850.0,7987.0,2.0,224.02896,2.35615,0.10374,4.6639,2.0,2849.0,2833.0,234.47747,3.04833,3.4751,F
849808,2850.0,7988.0,2.0,224.26571,2.36758,0.11431,4.6639,2.0,2849.0,2833.0,234.7823,3.04833,3.4751,F
849809,2850.0,7989.0,2.0,224.50385,2.38135,0.13779,4.6639,2.0,2849.0,2833.0,235.08713,3.04833,3.4751,F
849810,2850.0,7990.0,2.0,224.74386,2.40015,0.18791,4.6639,2.0,2849.0,2833.0,235.39197,3.04833,3.4751,F
849811,2850.0,7991.0,2.0,224.98674,2.42879,0.28644,4.6639,2.0,2849.0,2833.0,235.6968,3.04832,3.4751,F
849812,2850.0,7992.0,2.0,225.23396,2.47214,0.43348,4.6639,2.0,2849.0,2833.0,236.00163,3.04832,3.4751,F
849813,2850.0,7993.0,2.0,225.48681,2.52857,0.56437,4.6639,2.0,2849.0,2833.0,236.30646,3.04831,3.4751,F
849814,2850.0,7994.0,2.0,225.74569,2.58881,0.60241,4.6639,2.0,2849.0,2833.0,236.61129,3.04829,3.4751,F
849815,2850.0,7995.0,2.0,226.01001,2.64313,0.54319,4.6639,2.0,2849.0,2833.0,236.91612,3.04826,3.4751,F
849816,2850.0,7996.0,2.0,226.27876,2.68755,0.44415,4.6639,2.0,2849.0,2833.0,237.22094,3.0482,3.4751,F
849817,2850.0,7997.0,2.0,226.55116,2.72396,0.36412,4.6639,2.0,2849.0,2833.0,237.52575,3.04811,3.4751,F
849818,2850.0,7998.0,2.0,226.82693,2.75774,0.33783,4.6639,2.0,2849.0,2833.0,237.83054,3.04793,3.4751,F
849819,2850.0,7999.0,2.0,227.10648,2.79542,0.37678,4.6639,2.0,2849.0,2833.0,238.13531,3.04764,3.4751,F
849820,2850.0,8000.0,2.0,227.39097,2.845,0.49575,4.6639,2.0,2849.0,2833.0,238.44002,3.04714,3.4751,A
849821,2850.0,8001.0,2.0,227.683,2.92024,0.75245,4.6639,2.0,2849.0,2833.0,238.74465,3.04634,3.4751,A
849822,2850.0,8002.0,2.0,227.98652,3.03517,1.14932,4.6639,2.0,2849.0,2833.0,239.04916,3.04507,3.4751,A
849823,2850.0,8003.0,2.0,228.30492,3.18404,1.48868,4.6639,2.0,2849.0,2833.0,239.35348,3.0432,3.4751,A
849824,2850.0,8004.0,2.0,228.63857,3.3365,1.52454,4.6639,2.0,2849.0,2833.0,239.65754,3.04056,3.4751,A
