,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
812707,2758.0,7940.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812708,2758.0,7941.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812709,2758.0,7942.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812710,2758.0,7943.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812711,2758.0,7944.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812712,2758.0,7945.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812713,2758.0,7946.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812714,2758.0,7947.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812715,2758.0,7948.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812716,2758.0,7949.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812717,2758.0,7950.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812718,2758.0,7951.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812719,2758.0,7952.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812720,2758.0,7953.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812721,2758.0,7954.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812722,2758.0,7955.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812723,2758.0,7956.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812724,2758.0,7957.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812725,2758.0,7958.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812726,2758.0,7959.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812727,2758.0,7960.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812728,2758.0,7961.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812729,2758.0,7962.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812730,2758.0,7963.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812731,2758.0,7964.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812732,2758.0,7965.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.82835,0.0,4.6639,S
812733,2758.0,7966.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.83951,0.11161,4.6639,S
812734,2758.0,7967.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.86,0.20486,4.6639,S
812735,2758.0,7968.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.89386,0.33866,4.6639,S
812736,2758.0,7969.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,302.94511,0.51249,4.6639,S
812737,2758.0,7970.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,303.01734,0.72228,4.6639,S
812738,2758.0,7971.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,303.1131,0.95764,4.6639,S
812739,2758.0,7972.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,303.23374,1.20634,4.6639,S
812740,2758.0,7973.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,303.37909,1.45349,4.6639,S
812741,2758.0,7974.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,303.54787,1.68777,4.6639,S
812742,2758.0,7975.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,303.73885,1.90979,4.6639,S
812743,2758.0,7976.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,303.95129,2.12443,4.6639,S
812744,2758.0,7977.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,304.18468,2.33391,4.6639,S
812745,2758.0,7978.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,304.43861,2.53933,4.6639,S
812746,2758.0,7979.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,304.71273,2.74121,4.6639,S
812747,2758.0,7980.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,305.00671,2.93976,4.6639,S
812748,2758.0,7981.0,5.0,293.71209,0.0,0.0,5.1212,2.0,2771.0,2759.0,305.32021,3.13503,4.6639,Fa
812749,2758.0,7982.0,5.0,293.72661,0.14518,1.45179,5.1212,2.0,2771.0,2759.0,305.65291,3.32695,4.6639,Fa
812750,2758.0,7983.0,5.0,293.75314,0.26533,1.20147,5.1212,2.0,2771.0,2759.0,306.00444,3.51536,4.6639,Fa
812751,2758.0,7984.0,5.0,293.79645,0.43306,1.67734,5.1212,2.0,2771.0,2759.0,306.37444,3.69997,4.6639,Fa
812752,2758.0,7985.0,5.0,293.86023,0.63778,2.0472,5.1212,2.0,2771.0,2759.0,306.76247,3.88025,4.6639,Fa
812753,2758.0,7986.0,5.0,293.94615,0.85924,2.21458,5.1212,2.0,2771.0,2759.0,307.16799,4.05521,4.6639,Fa
812754,2758.0,7987.0,5.0,294.05322,1.07068,2.11446,5.1212,2.0,2771.0,2759.0,307.58912,4.21133,4.6639,Fa
812755,2758.0,7988.0,5.0,294.17793,1.24714,1.76455,5.1212,2.0,2771.0,2759.0,308.02205,4.32931,4.6639,Fa
812756,2758.0,7989.0,5.0,294.31508,1.3715,1.24365,5.1212,2.0,2771.0,2759.0,308.46296,4.40907,4.6639,Fa
812757,2758.0,7990.0,5.0,294.45996,1.44875,0.77242,5.1212,2.0,2771.0,2759.0,308.90882,4.45866,4.6639,Fa
812758,2758.0,7991.0,5.0,294.61017,1.5021,0.53358,5.1212,2.0,2771.0,2759.0,309.35708,4.48251,4.6639,Fa
812759,2758.0,7992.0,5.0,294.76514,1.54978,0.47672,5.1212,2.0,2771.0,2759.0,309.80554,4.48469,4.6639,Fa
812760,2758.0,7993.0,5.0,294.92522,1.60079,0.5101,5.1212,2.0,2771.0,2759.0,310.2525,4.46951,4.6639,Fa
812761,2758.0,7994.0,5.0,295.09153,1.66306,0.62268,5.1212,2.0,2771.0,2759.0,310.69748,4.44982,4.6639,Fa
812762,2758.0,7995.0,5.0,295.26621,1.74679,0.83732,5.1212,2.0,2771.0,2759.0,311.14194,4.44465,4.6639,Fa
812763,2758.0,7996.0,5.0,295.45199,1.85783,1.1104,5.1212,2.0,2771.0,2759.0,311.58802,4.46081,4.6639,Fa
812764,2758.0,7997.0,5.0,295.65096,1.9897,1.31871,5.1212,2.0,2771.0,2759.0,312.03686,4.48839,4.6639,Fa
812765,2758.0,7998.0,5.0,295.86424,2.13283,1.43,5.1212,2.0,2771.0,2759.0,312.48839,4.51524,4.6639,Fa
812766,2758.0,7999.0,5.0,296.09243,2.28184,1.49,5.1212,2.0,2771.0,2759.0,312.94198,4.53593,4.6639,Fa
812767,2758.0,8000.0,5.0,296.3358,2.43373,1.51887,5.1212,2.0,2771.0,2759.0,313.39699,4.55009,4.6639,Fa
812768,2758.0,8001.0,5.0,296.59449,2.58693,1.532,5.1212,2.0,2771.0,2759.0,313.8529,4.55913,4.6639,Fa
812769,2758.0,8002.0,5.0,296.86855,2.7406,1.53671,5.1212,2.0,2771.0,2759.0,314.30937,4.56466,4.6639,Fa
812770,2758.0,8003.0,5.0,297.15798,2.89427,1.53671,5.1212,2.0,2771.0,2759.0,314.76616,4.56794,4.6639,Fa
812771,2758.0,8004.0,5.0,297.46275,3.04766,1.53387,5.1212,2.0,2771.0,2759.0,315.22314,4.56982,4.6639,Fa
812772,2758.0,8005.0,5.0,297.7828,3.20057,1.52916,5.1212,2.0,2771.0,2759.0,315.68023,4.57089,4.6639,Fa
812773,2758.0,8006.0,5.0,298.11809,3.35289,1.52,5.1212,2.0,2771.0,2759.0,316.13738,4.57151,4.6639,Fa
812774,2758.0,8007.0,5.0,298.46854,3.50449,1.51603,5.1212,2.0,2771.0,2759.0,316.59457,4.57183,4.6639,Fa
812775,2758.0,8008.0,5.0,298.83407,3.65531,1.5082,5.1212,2.0,2771.0,2759.0,317.05175,4.57186,4.6639,Fa
812776,2758.0,8009.0,5.0,299.2146,3.8053,1.49996,5.1212,2.0,2771.0,2759.0,317.50891,4.57157,4.6639,Fa
812777,2758.0,8010.0,5.0,299.61005,3.9545,1.49195,5.1212,2.0,2771.0,2759.0,317.966,4.57093,4.6639,Fa
812778,2758.0,8011.0,5.0,300.02036,4.10304,1.48536,5.1212,2.0,2771.0,2759.0,318.42298,4.56977,4.6639,Fa
812779,2758.0,8012.0,5.0,300.44439,4.24033,1.37291,5.1212,2.0,2771.0,2759.0,318.87976,4.56777,4.6639,Fa
812780,2758.0,8013.0,5.0,300.87933,4.34943,1.09098,5.1212,2.0,2771.0,2759.0,319.33618,4.56426,4.6639,Fa
812781,2758.0,8014.0,5.0,301.32219,4.42855,0.79123,5.1212,2.0,2771.0,2759.0,319.79198,4.55795,4.6639,Fa
812782,2758.0,8015.0,5.0,301.77055,4.48363,0.55082,5.1212,2.0,2771.0,2759.0,320.24665,4.54675,4.6639,C
812783,2758.0,8016.0,5.0,302.22247,4.51924,0.35611,5.1212,2.0,2771.0,2759.0,320.69943,4.5278,4.6639,C
812784,2758.0,8017.0,5.0,302.6766,4.54129,0.221,5.1212,2.0,2771.0,2759.0,321.14909,4.49653,4.6639,C
812785,2758.0,8018.0,5.0,303.13206,4.55459,0.133,5.1212,2.0,2771.0,2759.0,321.5935,4.44413,4.6639,C
812786,2758.0,8019.0,5.0,303.5883,4.56241,0.0782,5.1212,2.0,2771.0,2759.0,322.02973,4.36228,4.6639,C
812787,2758.0,8020.0,5.0,304.04499,4.56685,0.04447,5.1212,2.0,2771.0,2759.0,322.45532,4.25587,4.6639,C
812788,2758.0,8021.0,5.0,304.50192,4.56931,0.02451,5.1212,2.0,2771.0,2759.0,322.86974,4.14426,4.6639,C
812789,2758.0,8022.0,5.0,304.95898,4.57064,0.01334,5.1212,2.0,2771.0,2759.0,323.27446,4.04717,4.6639,C
812790,2758.0,8023.0,5.0,305.41611,4.57131,0.00666,5.1212,2.0,2771.0,2759.0,323.67183,3.97375,4.6639,C
812791,2758.0,8024.0,5.0,305.87326,4.57145,0.00146,5.1212,2.0,2771.0,2759.0,324.06417,3.92338,4.6639,C
812792,2758.0,8025.0,5.0,306.33037,4.57108,-0.00368,5.1212,2.0,2771.0,2759.0,324.45327,3.89099,4.6639,C
812793,2758.0,8026.0,5.0,306.78738,4.57008,-0.01001,5.1212,2.0,2771.0,2759.0,324.84038,3.87106,4.6639,C
812794,2758.0,8027.0,5.0,307.24418,4.56809,-0.01994,5.1212,2.0,2771.0,2759.0,325.22629,3.85913,4.6639,C
812795,2758.0,8028.0,5.0,307.70062,4.56434,-0.0375,5.1212,2.0,2771.0,2759.0,325.6115,3.85206,4.6639,C
812796,2758.0,8029.0,5.0,308.15636,4.5574,-0.06937,5.1212,2.0,2771.0,2759.0,325.99628,3.84787,4.6639,C
812797,2758.0,8030.0,5.0,308.61082,4.54465,-0.12755,5.1212,2.0,2771.0,2759.0,326.38081,3.84527,4.6639,C
812798,2758.0,8031.0,5.0,309.06297,4.52149,-0.232,5.1212,2.0,2771.0,2759.0,326.76515,3.84338,4.6639,C
812799,2758.0,8032.0,5.0,309.51089,4.47916,-0.42324,5.1212,2.0,2771.0,2759.0,327.1493,3.84151,4.6639,C
812800,2758.0,8033.0,5.0,309.95121,4.40325,-0.75911,5.1212,2.0,2771.0,2759.0,327.5332,3.83904,4.6639,C
812801,2758.0,8034.0,5.0,310.37954,4.28329,-1.19965,5.1212,2.0,2771.0,2759.0,327.91672,3.83513,4.6639,C
812802,2758.0,8035.0,5.0,310.79233,4.1279,-1.55388,5.1212,2.0,2771.0,2759.0,328.29956,3.82845,4.6639,C
812803,2758.0,8036.0,5.0,311.18819,3.95859,-1.6931,5.1212,2.0,2771.0,2759.0,328.68124,3.81674,4.6639,C
812804,2758.0,8037.0,5.0,311.567,3.78811,-1.70485,5.1212,2.0,2771.0,2759.0,329.06093,3.79689,4.6639,C
812805,2758.0,8038.0,5.0,311.92895,3.61952,-1.69,5.1212,2.0,2771.0,2759.0,329.4373,3.76379,4.6639,C
812806,2758.0,8039.0,5.0,312.2751,3.46142,-1.58,5.1212,2.0,2771.0,2759.0,329.80805,3.7075,4.6639,C
812807,2758.0,8040.0,5.0,312.6079,3.32805,-1.33,5.1212,2.0,2771.0,2759.0,330.16996,3.61908,4.6639,C
812808,2758.0,8041.0,5.0,312.93067,3.22766,-1.0,5.1212,2.0,2771.0,2759.0,330.52047,3.5051,4.6639,C
812809,2758.0,8042.0,5.0,313.24654,3.15876,-0.689,5.1212,2.0,2771.0,2759.0,330.85929,3.38816,4.6639,C
812810,2758.0,8043.0,5.0,313.55799,3.11444,-0.443,5.1212,2.0,2771.0,2759.0,331.1884,3.29113,4.6639,C
812811,2758.0,8044.0,5.0,313.8667,3.08714,-0.273,5.1212,2.0,2771.0,2759.0,331.51103,3.22629,4.6639,C
812812,2758.0,8045.0,5.0,314.17379,3.07084,-0.16303,5.1212,2.0,2771.0,2759.0,331.83068,3.1965,4.6639,C
812813,2758.0,8046.0,5.0,314.47993,3.06145,-0.09383,5.1212,2.0,2771.0,2759.0,332.1507,3.20022,4.6639,C
812814,2758.0,8047.0,5.0,314.78557,3.05643,-0.05022,5.1212,2.0,2771.0,2759.0,332.47435,3.23654,4.6639,C
812815,2758.0,8048.0,5.0,315.091,3.05423,-0.02199,5.1212,2.0,2771.0,2759.0,332.80539,3.31031,4.6639,C
812816,2758.0,8049.0,5.0,315.39641,3.05414,-0.00095,5.1212,2.0,2771.0,2759.0,333.14801,3.42628,4.6639,C
812817,2758.0,8050.0,5.0,315.70203,3.05614,0.02,5.1212,2.0,2771.0,2759.0,333.50584,3.57829,4.6639,C
812818,2758.0,8051.0,5.0,316.00811,3.06084,0.047,5.1212,2.0,2771.0,2759.0,333.88122,3.75381,4.6639,C
812819,2758.0,8052.0,5.0,316.31506,3.06954,0.087,5.1212,2.0,2771.0,2759.0,334.27533,3.9411,4.6639,C
812820,2758.0,8053.0,5.0,316.62353,3.08463,0.15094,5.1212,2.0,2771.0,2759.0,334.68826,4.12923,4.6639,C
812821,2758.0,8054.0,5.0,316.9345,3.10973,0.251,5.1212,2.0,2771.0,2759.0,335.11902,4.30766,4.6639,C
812822,2758.0,8055.0,5.0,317.2494,3.14896,0.39229,5.1212,2.0,2771.0,2759.0,335.56565,4.46624,4.6639,C
812823,2758.0,8056.0,5.0,317.57016,3.20767,0.58703,5.1212,2.0,2771.0,2759.0,336.02519,4.59545,4.6639,A
812824,2758.0,8057.0,5.0,317.89976,3.29594,0.883,5.1212,2.0,2771.0,2759.0,336.49388,4.6869,4.6639,A
812825,2758.0,8058.0,5.0,318.24201,3.42255,1.26614,5.1212,2.0,2771.0,2759.0,336.96733,4.73451,4.6639,A
812826,2758.0,8059.0,5.0,318.60038,3.58372,1.61163,5.1212,2.0,2771.0,2759.0,337.44101,4.73679,4.6639,A
812827,2758.0,8060.0,5.0,318.97721,3.76824,1.84521,5.1212,2.0,2771.0,2759.0,337.91115,4.70139,4.6639,A
812828,2758.0,8061.0,5.0,319.37395,3.96745,1.99216,5.1212,2.0,2771.0,2759.0,338.37654,4.65391,4.6639,A
812829,2758.0,8062.0,5.0,319.79154,4.1759,2.08441,5.1212,2.0,2771.0,2759.0,338.83885,4.62305,4.6639,A
812830,2758.0,8063.0,5.0,320.23051,4.38965,2.13755,5.1212,2.0,2771.0,2759.0,339.30025,4.61399,4.6639,A
812831,2758.0,8064.0,5.0,320.69107,4.60559,2.15938,5.1212,2.0,2771.0,2759.0,339.76229,4.62041,4.6639,A
812832,2758.0,8065.0,5.0,321.17316,4.82097,2.15377,5.1212,2.0,2771.0,2759.0,340.2264,4.64116,4.6639,A
812833,2758.0,8066.0,5.0,321.67649,5.03322,2.12258,5.1212,2.0,2771.0,2759.0,340.69412,4.67722,4.6639,A
812834,2758.0,8067.0,5.0,322.20047,5.23989,2.06664,5.1212,2.0,2771.0,2759.0,341.16721,4.73082,4.6639,A
812835,2758.0,8068.0,5.0,322.74433,5.43852,1.99,5.1212,2.0,2771.0,2759.0,341.6482,4.80995,4.6639,A
812836,2758.0,8069.0,5.0,323.30699,5.62667,1.88157,5.1212,2.0,2771.0,2759.0,342.14119,4.92985,4.6639,A
812837,2758.0,8070.0,5.0,323.88719,5.80192,1.75,5.1212,2.0,2771.0,2759.0,342.65113,5.09948,4.6639,A
812838,2758.0,8071.0,5.0,324.48337,5.96184,1.6,5.1212,2.0,2771.0,2759.0,343.18178,5.30648,4.6639,A
812839,2758.0,8072.0,5.0,325.09377,6.10399,1.42,5.1212,2.0,2771.0,2759.0,343.73402,5.52238,4.6639,A
812840,2758.0,8073.0,5.0,325.71637,6.22601,1.22019,5.1212,2.0,2771.0,2759.0,344.30583,5.71815,4.6639,A
812841,2758.0,8074.0,5.0,326.34893,6.32563,0.99628,5.1212,2.0,2771.0,2759.0,344.893,5.87165,4.6639,A
812842,2758.0,8075.0,5.0,326.98902,6.40086,0.75224,5.1212,2.0,2771.0,2759.0,345.49014,5.97142,4.6639,A
812843,2758.0,8076.0,5.0,327.63403,6.45017,0.4931,5.1212,2.0,2771.0,2759.0,346.09268,6.02536,4.6639,F
812844,2758.0,8077.0,5.0,328.28134,6.47307,0.229,5.1212,2.0,2771.0,2759.0,346.69814,6.05461,4.6639,F
812845,2758.0,8078.0,5.0,328.92845,6.47108,-0.0199,5.1212,2.0,2771.0,2759.0,347.30538,6.07242,4.6639,F
812846,2758.0,8079.0,5.0,329.57342,6.4497,-0.21384,5.1212,2.0,2771.0,2759.0,347.91368,6.08297,4.6639,F
812847,2758.0,8080.0,5.0,330.21564,6.42224,-0.275,5.1212,2.0,2771.0,2759.0,348.52258,6.08906,4.6639,F
812848,2758.0,8081.0,5.0,330.85587,6.4023,-0.199,5.1212,2.0,2771.0,2759.0,349.13184,6.09254,4.6639,F
812849,2758.0,8082.0,5.0,331.49497,6.39102,-0.113,5.1212,2.0,2771.0,2759.0,349.74129,6.09453,4.6639,F
812850,2758.0,8083.0,5.0,332.13331,6.38337,-0.0765,5.1212,2.0,2771.0,2759.0,350.35085,6.09564,4.6639,F
812851,2758.0,8084.0,5.0,332.77093,6.37614,-0.0723,5.1212,2.0,2771.0,2759.0,350.96047,6.09618,4.6639,F
812852,2758.0,8085.0,5.0,333.40763,6.36703,-0.0911,5.1212,2.0,2771.0,2759.0,351.5701,6.09633,4.6639,F
812853,2758.0,8086.0,5.0,334.04302,6.35389,-0.13142,5.1212,2.0,2771.0,2759.0,352.17973,6.09626,4.6639,F
812854,2758.0,8087.0,5.0,334.67636,6.3334,-0.20488,5.1212,2.0,2771.0,2759.0,352.78934,6.09613,4.6639,F
812855,2758.0,8088.0,5.0,335.30656,6.30206,-0.31341,5.1212,2.0,2771.0,2759.0,353.39894,6.09598,4.6639,F
812856,2758.0,8089.0,5.0,335.93266,6.26095,-0.411,5.1212,2.0,2771.0,2759.0,354.00852,6.09574,4.6639,F
812857,2758.0,8090.0,5.0,336.55437,6.21712,-0.438,5.1212,2.0,2771.0,2759.0,354.61804,6.09521,4.6639,F
812858,2758.0,8091.0,5.0,337.17221,6.17843,-0.38691,5.1212,2.0,2771.0,2759.0,355.22744,6.09407,4.6639,F
812859,2758.0,8092.0,5.0,337.78708,6.14871,-0.297,5.1212,2.0,2771.0,2759.0,355.83662,6.09181,4.6639,F
812860,2758.0,8093.0,5.0,338.39985,6.12761,-0.211,5.1212,2.0,2771.0,2759.0,356.44539,6.08762,4.6639,F
812861,2758.0,8094.0,5.0,339.01109,6.11246,-0.15156,5.1212,2.0,2771.0,2759.0,357.0534,6.08018,4.6639,F
812862,2758.0,8095.0,5.0,339.62103,6.09942,-0.13041,5.1212,2.0,2771.0,2759.0,357.66013,6.0673,4.6639,F
812863,2758.0,8096.0,5.0,340.22935,6.08318,-0.162,5.1212,2.0,2771.0,2759.0,358.26467,6.04534,4.6639,F
812864,2758.0,8097.0,5.0,340.83476,6.05412,-0.291,5.1212,2.0,2771.0,2759.0,358.86559,6.00918,4.6639,D
812865,2758.0,8098.0,5.0,341.43427,5.9951,-0.59,5.1212,2.0,2771.0,2759.0,359.46151,5.95921,4.6639,D
812866,2758.0,8099.0,5.0,342.02299,5.8872,-1.08,5.1212,2.0,2771.0,2759.0,360.05285,5.91348,4.6639,D
812867,2758.0,8100.0,5.0,342.59541,5.72414,-1.63,5.1212,2.0,2771.0,2759.0,360.64259,5.89731,4.6639,D
812868,2758.0,8101.0,5.0,343.14731,5.51907,-2.05,5.1212,2.0,2771.0,2759.0,361.23402,5.91434,4.6639,D
812869,2758.0,8102.0,5.0,343.67716,5.29849,-2.20579,5.1212,2.0,2771.0,2759.0,361.82844,5.94419,4.6639,D
812870,2758.0,8103.0,5.0,344.18634,5.09178,-2.06703,5.1212,2.0,2771.0,2759.0,362.42494,5.96505,4.6639,D
812871,2758.0,8104.0,5.0,344.67844,4.92104,-1.70749,5.1212,2.0,2771.0,2759.0,363.02139,5.9645,4.6639,D
812872,2758.0,8105.0,5.0,345.15791,4.79462,-1.26418,5.1212,2.0,2771.0,2759.0,363.61505,5.93655,4.6639,D
812873,2758.0,8106.0,5.0,345.62877,4.70865,-0.85972,5.1212,2.0,2771.0,2759.0,364.20298,5.87932,4.6639,F
812874,2758.0,8107.0,5.0,346.09412,4.65352,-0.551,5.1212,2.0,2771.0,2759.0,364.78269,5.79712,4.6639,F
812875,2758.0,8108.0,5.0,346.55607,4.61946,-0.341,5.1212,2.0,2771.0,2759.0,365.35284,5.70146,4.6639,F
812876,2758.0,8109.0,5.0,347.01595,4.59886,-0.206,5.1212,2.0,2771.0,2759.0,365.91349,5.60649,4.6639,F
812877,2758.0,8110.0,5.0,347.47459,4.58634,-0.12514,5.1212,2.0,2771.0,2759.0,366.46577,5.52284,4.6639,F
812878,2758.0,8111.0,5.0,347.93242,4.57829,-0.08056,5.1212,2.0,2771.0,2759.0,367.01122,5.45445,4.6639,F
812879,2758.0,8112.0,5.0,348.38964,4.57222,-0.06069,5.1212,2.0,2771.0,2759.0,367.551,5.39789,4.6639,F
812880,2758.0,8113.0,5.0,348.84626,4.56621,-0.0601,5.1212,2.0,2771.0,2759.0,368.08528,5.34274,4.6639,F
812881,2758.0,8114.0,5.0,349.30209,4.55829,-0.07923,5.1212,2.0,2771.0,2759.0,368.61268,5.27407,4.6639,F
812882,2758.0,8115.0,5.0,349.75669,4.54602,-0.12264,5.1212,2.0,2771.0,2759.0,369.13067,5.17981,4.6639,F
812883,2758.0,8116.0,5.0,350.2093,4.5261,-0.19922,5.1212,2.0,2771.0,2759.0,369.63678,5.06117,4.6639,D
812884,2758.0,8117.0,5.0,350.6587,4.494,-0.32098,5.1212,2.0,2771.0,2759.0,370.13027,4.9349,4.6639,D
812885,2758.0,8118.0,5.0,351.10316,4.4446,-0.494,5.1212,2.0,2771.0,2759.0,370.61246,4.82182,4.6639,D
812886,2758.0,8119.0,5.0,351.54056,4.37403,-0.70577,5.1212,2.0,2771.0,2759.0,371.08586,4.73406,4.6639,D
812887,2758.0,8120.0,5.0,351.96878,4.2822,-0.91826,5.1212,2.0,2771.0,2759.0,371.55313,4.67268,4.6639,D
812888,2758.0,8121.0,5.0,352.3862,4.17413,-1.08069,5.1212,2.0,2771.0,2759.0,372.0164,4.63272,4.6639,D
812889,2758.0,8122.0,5.0,352.792,4.05807,-1.1606,5.1212,2.0,2771.0,2759.0,372.47719,4.60788,4.6639,D
812890,2758.0,8123.0,5.0,353.18623,3.94227,-1.16,5.1212,2.0,2771.0,2759.0,372.93648,4.59291,4.6639,D
812891,2758.0,8124.0,5.0,353.56955,3.83314,-1.09133,5.1212,2.0,2771.0,2759.0,373.39489,4.58409,4.6639,D
812892,2758.0,8125.0,5.0,353.94305,3.73506,-0.98076,5.1212,2.0,2771.0,2759.0,373.85279,4.57903,4.6639,D
812893,2758.0,8126.0,5.0,354.30814,3.65085,-0.8421,5.1212,2.0,2771.0,2759.0,374.31042,4.57623,4.6639,F
812894,2758.0,8127.0,5.0,354.66636,3.58223,-0.68621,5.1212,2.0,2771.0,2759.0,374.76789,4.57476,4.6639,F
812895,2758.0,8128.0,5.0,355.01938,3.53023,-0.52,5.1212,2.0,2771.0,2759.0,375.22529,4.57402,4.6639,F
812896,2758.0,8129.0,5.0,355.36893,3.49543,-0.34797,5.1212,2.0,2771.0,2759.0,375.68266,4.57368,4.6639,F
812897,2758.0,8130.0,5.0,355.71674,3.47818,-0.17247,5.1212,2.0,2771.0,2759.0,376.14002,4.57362,4.6639,F
812898,2758.0,8131.0,5.0,356.06461,3.47867,0.00491,5.1212,2.0,2771.0,2759.0,376.59741,4.5739,4.6639,F
812899,2758.0,8132.0,5.0,356.41431,3.497,0.183,5.1212,2.0,2771.0,2759.0,377.05489,4.57474,4.6639,Fa
812900,2758.0,8133.0,5.0,356.76763,3.53319,0.362,5.1212,2.0,2771.0,2759.0,377.51253,4.57643,4.6639,Fa
812901,2758.0,8134.0,5.0,357.12635,3.58723,0.54047,5.1212,2.0,2771.0,2759.0,377.97049,4.57954,4.6639,Fa
812902,2758.0,8135.0,5.0,357.49226,3.65907,0.71836,5.1212,2.0,2771.0,2759.0,378.42898,4.58497,4.6639,Fa
812903,2758.0,8136.0,5.0,357.86712,3.74856,0.89485,5.1212,2.0,2771.0,2759.0,378.88842,4.59433,4.6639,Fa
812904,2758.0,8137.0,5.0,358.25266,3.85543,1.06872,5.1212,2.0,2771.0,2759.0,379.34945,4.61031,4.6639,Fa
812905,2758.0,8138.0,5.0,358.65058,3.97922,1.2379,5.1212,2.0,2771.0,2759.0,379.81309,4.63645,4.6639,Fa
812906,2758.0,8139.0,5.0,359.06249,4.11911,1.39891,5.1212,2.0,2771.0,2759.0,380.28089,4.67796,4.6639,Fa
812907,2758.0,8140.0,5.0,359.48986,4.2737,1.55,5.1212,2.0,2771.0,2759.0,380.75551,4.74625,4.6639,Fa
812908,2758.0,8141.0,5.0,359.93393,4.44067,1.66963,5.1212,2.0,2771.0,2759.0,381.24095,4.85434,4.6639,Fa
812909,2758.0,8142.0,5.0,360.39555,4.61622,1.75555,5.1212,2.0,2771.0,2759.0,381.74076,4.99816,4.6639,Fa
812910,2758.0,8143.0,5.0,360.875,4.79453,1.78312,5.1212,2.0,2771.0,2759.0,382.25591,5.15149,4.6639,Fa
