,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
809641,2493.0,8274.0,4.0,445.87633,5.2428,0.00026,4.6639,2.0,2803.0,-1.0,,,,F
809642,2493.0,8275.0,4.0,446.40062,5.24283,0.00023,4.6639,2.0,2803.0,-1.0,,,,F
809643,2493.0,8276.0,4.0,446.92491,5.24294,0.00111,4.6639,2.0,2803.0,-1.0,,,,F
809644,2493.0,8277.0,4.0,447.44923,5.24321,0.00274,4.6639,2.0,2803.0,-1.0,,,,F
809645,2493.0,8278.0,4.0,447.9736,5.24366,0.00452,4.6639,2.0,2803.0,-1.0,,,,F
809646,2493.0,8279.0,4.0,448.49803,5.24429,0.00623,4.6639,2.0,2803.0,-1.0,,,,F
809647,2493.0,8280.0,4.0,449.02253,5.24508,0.00789,4.6639,2.0,2803.0,-1.0,,,,F
809648,2493.0,8281.0,4.0,449.54713,5.24597,0.00891,4.6639,2.0,2803.0,-1.0,,,,F
813907,2760.0,7444.0,4.0,50.45962,8.23049,0.03048,4.8164,2.0,-1.0,2456.0,71.45126,8.65441,5.426,F
813908,2760.0,7445.0,4.0,51.28296,8.23345,0.02956,4.8164,2.0,-1.0,2456.0,72.30459,8.53337,5.426,F
813909,2760.0,7446.0,4.0,52.10634,8.23378,0.00336,4.8164,2.0,-1.0,2456.0,73.14691,8.42311,5.426,F
813910,2760.0,7447.0,4.0,52.92975,8.23411,0.00329,4.8164,2.0,-1.0,2456.0,73.97942,8.3251,5.426,F
813911,2760.0,7448.0,4.0,53.75319,8.2344,0.00285,4.8164,2.0,-1.0,2456.0,74.80343,8.24018,5.426,F
813912,2760.0,7449.0,4.0,54.57665,8.2346,0.00205,4.8164,2.0,-1.0,2456.0,75.62032,8.16885,5.426,F
813913,2760.0,7450.0,4.0,55.40012,8.23472,0.00119,4.8164,2.0,-1.0,2456.0,76.43145,8.11136,5.426,F
813914,2760.0,7451.0,4.0,56.2236,8.23477,0.0005,4.8164,2.0,-1.0,2456.0,77.23824,8.06785,5.426,F
813915,2760.0,7452.0,4.0,57.04708,8.23478,8e-05,4.8164,2.0,-1.0,2456.0,78.04207,8.03832,5.426,F
813916,2760.0,7453.0,4.0,57.87056,8.2348,0.0002,4.8164,2.0,-1.0,2456.0,78.84434,8.02269,5.426,F
813917,2760.0,7454.0,4.0,58.69405,8.23491,0.00116,4.8164,2.0,-1.0,2456.0,79.64642,8.02074,5.426,F
813918,2760.0,7455.0,4.0,59.51757,8.23519,0.00278,4.8164,2.0,-1.0,2456.0,80.44962,8.03204,5.426,F
813919,2760.0,7456.0,4.0,60.34113,8.23563,0.00437,4.8164,2.0,-1.0,2456.0,81.2552,8.05584,5.426,F
813920,2760.0,7457.0,4.0,61.16475,8.23622,0.00587,4.8164,2.0,-1.0,2456.0,82.06428,8.09081,5.426,F
813921,2760.0,7458.0,4.0,61.98845,8.23696,0.00743,4.8164,2.0,-1.0,2456.0,82.87775,8.1347,5.426,F
813922,2760.0,7459.0,4.0,62.81222,8.23767,0.00709,4.8164,2.0,-1.0,2456.0,83.69614,8.18381,5.426,F
813923,2760.0,7460.0,4.0,63.63601,8.23796,0.00288,4.8164,2.0,-1.0,2456.0,84.51936,8.2322,5.426,F
813924,2760.0,7461.0,4.0,64.45978,8.23769,-0.0027,4.8164,2.0,-1.0,2456.0,85.34645,8.27094,5.426,F
813925,2760.0,7462.0,4.0,65.28349,8.23712,-0.00564,4.8164,2.0,-1.0,2456.0,86.17522,8.28773,5.426,F
813926,2760.0,7463.0,4.0,66.10715,8.23656,-0.00566,4.8164,2.0,-1.0,2456.0,87.0021,8.2688,5.426,F
813927,2760.0,7464.0,4.0,66.93076,8.23612,-0.00437,4.8164,2.0,-1.0,2456.0,87.82267,8.2057,5.426,F
813928,2760.0,7465.0,4.0,67.75435,8.23586,-0.00264,4.8164,2.0,-1.0,2456.0,88.63315,8.10481,5.426,F
813929,2760.0,7466.0,4.0,68.57792,8.23578,-0.00073,4.8164,2.0,-1.0,2456.0,89.43198,7.98822,5.426,F
813930,2760.0,7467.0,4.0,69.40152,8.23592,0.00138,4.8164,2.0,-1.0,2456.0,90.22008,7.88106,5.426,F
813931,2760.0,7468.0,4.0,70.22515,8.23633,0.00407,4.8164,2.0,-1.0,2456.0,90.9999,7.79821,5.426,F
813932,2760.0,7469.0,4.0,71.04886,8.23712,0.00797,4.8164,2.0,2765.0,2456.0,91.77408,7.74175,5.426,F
813933,2760.0,7470.0,4.0,71.87271,8.23852,0.01395,4.8164,2.0,2765.0,2456.0,92.54464,7.70559,5.426,F
813934,2760.0,7471.0,4.0,72.6968,8.24087,0.02349,4.8164,2.0,2765.0,2456.0,93.3127,7.68058,5.426,F
813935,2760.0,7472.0,4.0,73.52128,8.24483,0.03959,4.8164,2.0,2765.0,2456.0,94.0785,7.65803,5.426,F
813936,2760.0,7473.0,4.0,74.34643,8.25145,0.06623,4.8164,2.0,2765.0,2456.0,94.84164,7.6314,5.426,F
813937,2760.0,7474.0,4.0,75.17262,8.26196,0.10509,4.8164,2.0,2765.0,2456.0,95.60129,7.59646,5.426,F
813938,2760.0,7475.0,4.0,76.00042,8.27802,0.16058,4.8164,2.0,2765.0,2456.0,96.35639,7.55105,5.426,F
813939,2760.0,7476.0,4.0,76.8304,8.29972,0.21707,4.8164,2.0,2765.0,2456.0,97.10587,7.49475,5.426,F
813940,2760.0,7477.0,4.0,77.66227,8.31874,0.19013,4.8164,2.0,2765.0,2456.0,97.84875,7.42887,5.426,F
813941,2760.0,7478.0,4.0,78.49429,8.3202,0.01464,4.8164,2.0,2765.0,2456.0,98.58443,7.3568,5.426,F
813942,2760.0,7479.0,4.0,79.32404,8.29749,-0.22714,4.8164,2.0,2765.0,2456.0,99.3129,7.28462,5.426,F
813943,2760.0,7480.0,4.0,80.14961,8.25567,-0.41822,4.8164,2.0,2765.0,2456.0,100.0351,7.222,5.426,F
813944,2760.0,7481.0,4.0,80.96957,8.19962,-0.56047,4.8164,2.0,2765.0,2456.0,100.75336,7.18268,5.426,D
813945,2760.0,7482.0,4.0,81.78194,8.12372,-0.759,4.8164,2.0,2765.0,2456.0,101.47167,7.18304,5.426,D
813946,2760.0,7483.0,4.0,82.58277,8.00827,-1.1545,4.8164,2.0,2765.0,2456.0,102.19523,7.23562,5.426,D
813947,2760.0,7484.0,4.0,83.36619,7.83426,-1.74011,4.8164,2.0,2765.0,2456.0,102.92908,7.33851,5.426,D
813948,2760.0,7485.0,4.0,84.12744,7.61251,-2.21747,4.8164,2.0,2765.0,2456.0,103.67617,7.47089,5.426,D
813949,2760.0,7486.0,4.0,84.86593,7.38491,-2.27604,4.8164,2.0,2765.0,2456.0,104.4365,7.60331,5.426,D
813950,2760.0,7487.0,4.0,85.58509,7.1916,-1.93309,4.8164,2.0,2765.0,2456.0,105.20791,7.71413,5.426,D
813951,2760.0,7488.0,4.0,86.29,7.04907,-1.42531,4.8164,2.0,2765.0,2456.0,105.98757,7.79658,5.426,D
813952,2760.0,7489.0,4.0,86.98549,6.95486,-0.94211,4.8164,2.0,2765.0,2456.0,106.77305,7.85475,5.426,D
813953,2760.0,7490.0,4.0,87.67544,6.89955,-0.55301,4.8164,2.0,2765.0,2456.0,107.56271,7.89666,5.426,F
813954,2760.0,7491.0,4.0,88.3629,6.87455,-0.25006,4.8164,2.0,2765.0,2456.0,108.35576,7.93051,5.426,F
813955,2760.0,7492.0,4.0,89.05039,6.87489,0.00341,4.8164,2.0,2765.0,2456.0,109.15223,7.96469,5.426,F
813956,2760.0,7493.0,4.0,89.74052,6.90131,0.26415,4.8164,2.0,2765.0,2456.0,109.95286,8.0063,5.426,F
813957,2760.0,7494.0,4.0,90.43668,6.96161,0.60307,4.8164,2.0,2765.0,2456.0,110.75849,8.05625,5.426,A
813958,2760.0,7495.0,4.0,91.14257,7.05891,0.97302,4.8164,2.0,2765.0,2456.0,111.56935,8.10862,5.426,A
813959,2760.0,7496.0,4.0,91.86017,7.17604,1.17124,4.8164,2.0,2765.0,2456.0,112.38502,8.15669,5.426,A
813960,2760.0,7497.0,4.0,92.58894,7.28763,1.1159,4.8164,2.0,2765.0,2456.0,113.20483,8.19812,5.426,A
813961,2760.0,7498.0,4.0,93.32741,7.38472,0.97092,4.8164,2.0,2765.0,2456.0,114.02834,8.2351,5.426,A
813962,2760.0,7499.0,4.0,94.07468,7.4727,0.87982,4.8164,2.0,2765.0,2456.0,114.85562,8.2728,5.426,A
813963,2760.0,7500.0,4.0,94.83,7.55324,0.80536,4.8164,2.0,2765.0,2456.0,115.68712,8.31502,5.426,F
813964,2760.0,7501.0,4.0,95.59208,7.62075,0.6751,4.8164,2.0,2765.0,2456.0,116.52263,8.35504,5.426,F
813965,2760.0,7502.0,4.0,96.35918,7.67102,0.50267,4.8164,2.0,2765.0,2456.0,117.36053,8.37902,5.426,F
813966,2760.0,7503.0,4.0,97.12968,7.70505,0.34032,4.8164,2.0,2765.0,2456.0,118.19898,8.38454,5.426,F
813967,2760.0,7504.0,4.0,97.90234,7.72655,0.21504,4.8164,2.0,2765.0,2456.0,119.03727,8.38288,5.426,F
813968,2760.0,7505.0,4.0,98.67627,7.7393,0.12745,4.8164,2.0,2765.0,2456.0,119.87565,8.38384,5.426,F
813969,2760.0,7506.0,4.0,99.45088,7.74608,0.06789,4.8164,2.0,2765.0,2456.0,120.71466,8.39003,5.426,F
813970,2760.0,7507.0,4.0,100.22572,7.74844,0.02353,4.8164,2.0,2765.0,2456.0,121.55482,8.40158,5.426,F
813971,2760.0,7508.0,4.0,101.00037,7.74651,-0.01928,4.8164,2.0,2765.0,2456.0,122.39677,8.41955,5.426,F
813972,2760.0,7509.0,4.0,101.77439,7.7402,-0.06306,4.8164,2.0,2765.0,2456.0,123.24141,8.44635,5.426,F
813973,2760.0,7510.0,4.0,102.54757,7.73176,-0.08447,4.8164,2.0,2765.0,2456.0,124.08982,8.48411,5.426,F
813974,2760.0,7511.0,4.0,103.32006,7.72493,-0.06831,4.8164,2.0,2765.0,2456.0,124.94294,8.53125,5.426,F
813975,2760.0,7512.0,4.0,104.09203,7.71968,-0.0525,4.8164,2.0,2765.0,2456.0,125.80083,8.57891,5.426,F
813976,2760.0,7513.0,4.0,104.86313,7.71103,-0.08643,4.8164,2.0,2765.0,2456.0,126.66201,8.61173,5.426,F
813977,2760.0,7514.0,4.0,105.63237,7.69244,-0.18593,4.8164,2.0,2765.0,2456.0,127.52381,8.61805,5.426,F
813978,2760.0,7515.0,4.0,106.39794,7.65569,-0.36745,4.8164,2.0,2765.0,2456.0,128.38406,8.60252,5.426,D
813979,2760.0,7516.0,4.0,107.15729,7.59343,-0.62268,4.8164,2.0,2765.0,2456.0,129.24253,8.58464,5.426,D
813980,2760.0,7517.0,4.0,107.90819,7.50903,-0.84397,4.8164,2.0,2765.0,2456.0,130.10099,8.58466,5.426,D
813981,2760.0,7518.0,4.0,108.65007,7.4188,-0.9023,4.8164,2.0,2765.0,2456.0,130.96224,8.6125,5.426,D
813982,2760.0,7519.0,4.0,109.3841,7.34035,-0.78447,4.8164,2.0,2765.0,2761.0,120.17593,7.07815,4.2067,F
813983,2760.0,7520.0,4.0,110.11239,7.28283,-0.57527,4.8164,2.0,2765.0,2761.0,120.88709,7.11159,4.2067,F
813984,2760.0,7521.0,4.0,110.83711,7.24721,-0.35611,4.8164,2.0,2765.0,2761.0,121.60165,7.14561,4.2067,F
813985,2760.0,7522.0,4.0,111.56024,7.23135,-0.15869,4.8164,2.0,2765.0,2761.0,122.31967,7.18022,4.2067,F
813986,2760.0,7523.0,4.0,112.28358,7.23342,0.02078,4.8164,2.0,2765.0,2761.0,123.04121,7.21541,4.2067,F
813987,2760.0,7524.0,4.0,113.00899,7.25405,0.20624,4.8164,2.0,2765.0,2761.0,123.76633,7.25119,4.2067,F
813988,2760.0,7525.0,4.0,113.73888,7.29886,0.4481,4.8164,2.0,2765.0,2761.0,124.49508,7.28755,4.2067,A
813989,2760.0,7526.0,4.0,114.47643,7.37553,0.7667,4.8164,2.0,2765.0,2761.0,125.22753,7.3245,4.2067,A
813990,2760.0,7527.0,4.0,115.22474,7.48308,1.07555,4.8164,2.0,2765.0,2761.0,125.96374,7.36203,4.2067,A
813991,2760.0,7528.0,4.0,115.98527,7.60535,1.2227,4.8164,2.0,2765.0,2761.0,126.70375,7.40015,4.2067,A
813992,2760.0,7529.0,4.0,116.75664,7.71373,1.08377,4.8164,2.0,2765.0,2761.0,127.44764,7.43885,4.2067,A
813993,2760.0,7530.0,4.0,117.53479,7.78149,0.6776,4.8164,2.0,2765.0,2761.0,128.19545,7.47813,4.2067,F
813994,2760.0,7531.0,4.0,118.31506,7.80264,0.21155,4.8164,2.0,2765.0,2761.0,128.94725,7.518,4.2067,F
813995,2760.0,7532.0,4.0,119.09411,7.79055,-0.12093,4.8164,2.0,2765.0,2761.0,129.7031,7.55846,4.2067,D
813996,2760.0,7533.0,4.0,119.87006,7.75943,-0.31118,4.8164,2.0,2765.0,2761.0,130.46305,7.5995,4.2067,D
813997,2760.0,7534.0,4.0,120.64133,7.71273,-0.46698,4.8164,2.0,2765.0,2761.0,131.22716,7.64112,4.2067,D
813998,2760.0,7535.0,4.0,121.40552,7.64193,-0.70808,4.8164,2.0,2765.0,2761.0,131.99549,7.68333,4.2067,D
813999,2760.0,7536.0,4.0,122.15937,7.53846,-1.03467,4.8164,2.0,2765.0,2761.0,132.7681,7.72612,4.2067,D
814000,2760.0,7537.0,4.0,122.90062,7.41252,-1.25943,4.8164,2.0,2765.0,2761.0,133.54505,7.7695,4.2067,D
814001,2760.0,7538.0,4.0,123.62987,7.29248,-1.20033,4.8164,2.0,2765.0,2761.0,134.3264,7.81346,4.2067,D
814002,2760.0,7539.0,4.0,124.35049,7.20622,-0.8626,4.8164,2.0,2765.0,2761.0,135.1122,7.858,4.2067,C
814003,2760.0,7540.0,4.0,125.06734,7.16845,-0.37774,4.8164,2.0,2765.0,2761.0,135.90251,7.90311,4.2067,C
814004,2760.0,7541.0,4.0,125.78519,7.17855,0.10101,4.8164,2.0,2765.0,2761.0,136.69739,7.9488,4.2067,Fa
814005,2760.0,7542.0,4.0,126.50743,7.22236,0.43813,4.8164,2.0,2765.0,2761.0,137.49689,7.99505,4.2067,Fa
814006,2760.0,7543.0,4.0,127.23545,7.28024,0.57879,4.8164,2.0,2765.0,2761.0,138.30108,8.04184,4.2067,Fa
814007,2760.0,7544.0,4.0,127.96927,7.33818,0.57936,4.8164,2.0,2765.0,2761.0,139.10999,8.08912,4.2067,Fa
814008,2760.0,7545.0,4.0,128.70828,7.39015,0.51967,4.8164,2.0,2765.0,2761.0,139.92367,8.13684,4.2067,Fa
814009,2760.0,7546.0,4.0,129.45161,7.43328,0.43132,4.8164,2.0,2765.0,2761.0,140.74216,8.18485,4.2067,Fa
814010,2760.0,7547.0,4.0,130.19814,7.46523,0.31957,4.8164,2.0,2765.0,2761.0,141.56545,8.23295,4.2067,C
814011,2760.0,7548.0,4.0,130.94655,7.48417,0.18932,4.8164,2.0,2765.0,2761.0,142.39353,8.28073,4.2067,C
814012,2760.0,7549.0,4.0,131.69542,7.48872,0.04558,4.8164,2.0,2765.0,2761.0,143.22628,8.32749,4.2067,C
814013,2760.0,7550.0,4.0,132.44321,7.4779,-0.10823,4.8164,2.0,2765.0,2761.0,144.06348,8.37206,4.2067,C
814014,2760.0,7551.0,4.0,133.1883,7.45084,-0.2706,4.8164,2.0,2765.0,2761.0,144.90473,8.41244,4.2067,C
814015,2760.0,7552.0,4.0,133.92897,7.40668,-0.44162,4.8164,2.0,2765.0,2761.0,145.74926,8.44536,4.2067,C
814016,2760.0,7553.0,4.0,134.66341,7.34443,-0.62247,4.8164,2.0,2765.0,2761.0,146.59584,8.46574,4.2067,C
814017,2760.0,7554.0,4.0,135.38971,7.26304,-0.81389,4.8164,2.0,2765.0,2761.0,147.44245,8.46611,4.2067,C
814018,2760.0,7555.0,4.0,136.1059,7.16184,-1.01207,4.8164,2.0,2765.0,2761.0,148.28613,8.43678,4.2067,C
814019,2760.0,7556.0,4.0,136.8101,7.04205,-1.1979,4.8164,2.0,2765.0,2761.0,149.12298,8.36854,4.2067,C
814020,2760.0,7557.0,4.0,137.50111,6.9101,-1.31949,4.8164,2.0,2765.0,2761.0,149.94902,8.26036,4.2067,C
814021,2760.0,7558.0,4.0,138.17911,6.77993,-1.30168,4.8164,2.0,2765.0,2761.0,150.76185,8.12835,4.2067,C
814022,2760.0,7559.0,4.0,138.84598,6.66878,-1.11154,4.8164,2.0,2765.0,2761.0,151.56203,8.00182,4.2067,C
814023,2760.0,7560.0,4.0,139.50485,6.58866,-0.80119,4.8164,2.0,2765.0,2761.0,152.35251,7.90477,4.2067,C
814024,2760.0,7561.0,4.0,140.1592,6.54349,-0.45169,4.8164,2.0,2765.0,2761.0,153.1368,7.84291,4.2067,C
814025,2760.0,7562.0,4.0,140.81252,6.53322,-0.10266,4.8164,2.0,2765.0,2761.0,153.91764,7.80835,4.2067,A
814026,2760.0,7563.0,4.0,141.46854,6.56022,0.27,4.8164,2.0,2765.0,2761.0,154.69669,7.79049,4.2067,A
814027,2760.0,7564.0,4.0,142.13213,6.63591,0.75682,4.8164,2.0,2765.0,2761.0,155.47485,7.78166,4.2067,A
814028,2760.0,7565.0,4.0,142.80977,6.77639,1.40486,4.8164,2.0,2765.0,2761.0,156.25259,7.77738,4.2067,A
814029,2760.0,7566.0,4.0,143.50791,6.98138,2.04987,4.8164,2.0,2765.0,2761.0,157.0301,7.77515,4.2067,A
814030,2760.0,7567.0,4.0,144.23086,7.22952,2.48143,4.8164,2.0,2765.0,2761.0,157.80745,7.77345,4.2067,A
814031,2760.0,7568.0,4.0,144.9808,7.49937,2.69851,4.8164,2.0,2765.0,2761.0,158.58458,7.77127,4.2067,A
814032,2760.0,7569.0,4.0,145.75863,7.77835,2.78978,4.8164,2.0,2765.0,2761.0,159.3614,7.7682,4.2067,A
814033,2760.0,7570.0,4.0,146.56446,8.05823,2.79883,4.8164,2.0,2765.0,2761.0,160.13783,7.76429,4.2067,A
814034,2760.0,7571.0,4.0,147.39775,8.33292,2.74689,4.8164,2.0,2765.0,2761.0,160.91377,7.75946,4.2067,A
814035,2760.0,7572.0,4.0,148.25748,8.5973,2.64381,4.8164,2.0,2765.0,2761.0,161.68906,7.75294,4.2067,A
814036,2760.0,7573.0,4.0,149.14215,8.84667,2.49369,4.8164,2.0,2765.0,2761.0,162.46355,7.74489,4.2067,A
814037,2760.0,7574.0,4.0,150.04979,9.07645,2.29779,4.8164,2.0,2765.0,2761.0,163.23761,7.74055,4.2067,A
814038,2760.0,7575.0,4.0,150.978,9.28207,2.05617,4.8164,2.0,2765.0,2761.0,164.01256,7.74948,4.2067,A
814039,2760.0,7576.0,4.0,151.92389,9.45894,1.76875,4.8164,2.0,2765.0,2761.0,164.79034,7.7778,4.2067,A
814040,2760.0,7577.0,4.0,152.88415,9.60257,1.43631,4.8164,2.0,2765.0,2761.0,165.57315,7.82812,4.2067,A
814041,2760.0,7578.0,4.0,153.85503,9.70877,1.06195,4.8164,2.0,2765.0,2761.0,166.36392,7.90766,4.2067,A
814042,2760.0,7579.0,4.0,154.83244,9.77413,0.65361,4.8164,2.0,2765.0,2761.0,167.16621,8.02293,4.2067,F
814043,2760.0,7580.0,4.0,155.81214,9.79702,0.22895,4.8164,2.0,2765.0,2761.0,167.98262,8.16407,4.2067,F
814044,2760.0,7581.0,4.0,156.79009,9.7795,-0.17519,4.8164,2.0,2765.0,2761.0,168.81326,8.30643,4.2067,F
814045,2760.0,7582.0,4.0,157.7632,9.73108,-0.48427,4.8164,2.0,2765.0,2761.0,169.65601,8.42745,4.2067,F
814046,2760.0,7583.0,4.0,158.73081,9.67611,-0.5497,4.8164,2.0,2765.0,2761.0,170.50769,8.5168,4.2067,F
814047,2760.0,7584.0,4.0,159.69476,9.63949,-0.36614,4.8164,2.0,2765.0,2761.0,171.36516,8.57471,4.2067,F
814048,2760.0,7585.0,4.0,160.65707,9.62304,-0.16456,4.8164,2.0,2765.0,2761.0,172.22575,8.60593,4.2067,F
814049,2760.0,7586.0,4.0,161.61892,9.61854,-0.045,4.8164,2.0,2765.0,2761.0,173.08726,8.61509,4.2067,F
814050,2760.0,7587.0,4.0,162.58135,9.62433,0.05792,4.8164,2.0,2765.0,2761.0,173.94769,8.60428,4.2067,F
814051,2760.0,7588.0,4.0,163.54545,9.64097,0.16638,4.8164,2.0,2765.0,2761.0,174.80473,8.57046,4.2067,F
814052,2760.0,7589.0,4.0,164.51193,9.66477,0.23803,4.8164,2.0,2765.0,2761.0,175.65563,8.50893,4.2067,F
814053,2760.0,7590.0,4.0,165.48064,9.68713,0.22362,4.8164,2.0,2765.0,2761.0,176.49807,8.42444,4.2067,F
814054,2760.0,7591.0,4.0,166.45056,9.69918,0.12047,4.8164,2.0,2765.0,2761.0,177.33142,8.33353,4.2067,F
814055,2760.0,7592.0,4.0,167.41986,9.69302,-0.0616,4.8164,2.0,2765.0,2761.0,178.15667,8.25243,4.2067,F
814056,2760.0,7593.0,4.0,168.38536,9.655,-0.38019,4.8164,2.0,2765.0,2761.0,178.97541,8.18748,4.2067,D
814057,2760.0,7594.0,4.0,169.34082,9.55458,-1.00421,4.8164,2.0,2765.0,2761.0,179.78908,8.13662,4.2067,D
814058,2760.0,7595.0,4.0,170.27648,9.35664,-1.97936,4.8164,2.0,2765.0,2761.0,180.59845,8.09373,4.2067,D
814059,2760.0,7596.0,4.0,171.18257,9.06085,-2.95796,4.8164,2.0,2765.0,2761.0,181.40351,8.05063,4.2067,D
814060,2760.0,7597.0,4.0,172.05338,8.70819,-3.5266,4.8164,2.0,2765.0,2761.0,182.20302,7.99511,4.2067,D
814061,2760.0,7598.0,4.0,172.88825,8.34864,-3.59549,4.8164,2.0,2765.0,2761.0,182.99386,7.90838,4.2067,D
814062,2760.0,7599.0,4.0,173.69074,8.02489,-3.23744,4.8164,2.0,2765.0,2761.0,183.77163,7.77764,4.2067,D
814063,2760.0,7600.0,4.0,174.46799,7.77257,-2.52327,4.8164,2.0,2765.0,2761.0,184.53313,7.61508,4.2067,D
814064,2760.0,7601.0,4.0,175.22961,7.61614,-1.56424,4.8164,2.0,2765.0,2761.0,185.27834,7.45209,4.2067,F
814065,2760.0,7602.0,4.0,175.9855,7.5589,-0.57246,4.8164,2.0,2765.0,2761.0,186.00995,7.31609,4.2067,F
814066,2760.0,7603.0,4.0,176.7417,7.56205,0.0315,4.8164,2.0,2765.0,2761.0,186.73182,7.2187,4.2067,F
814067,2760.0,7604.0,4.0,177.49849,7.5679,0.05851,4.8164,2.0,2765.0,2761.0,187.44759,7.15768,4.2067,F
814068,2760.0,7605.0,4.0,178.25391,7.55416,-0.13742,4.8164,2.0,2765.0,2761.0,188.16008,7.12493,4.2067,F
814069,2760.0,7606.0,4.0,179.00627,7.52361,-0.30541,4.8164,2.0,2765.0,2761.0,188.87153,7.11451,4.2067,F
814070,2760.0,7607.0,4.0,179.75415,7.47879,-0.44824,4.8164,2.0,2765.0,2761.0,189.58415,7.12614,4.2067,F
814071,2760.0,7608.0,4.0,180.49658,7.42432,-0.54475,4.8164,2.0,2765.0,2761.0,190.30075,7.16604,4.2067,F
814072,2760.0,7609.0,4.0,181.23318,7.366,-0.58317,4.8164,2.0,2765.0,2761.0,191.02484,7.24094,4.2067,F
814073,2760.0,7610.0,4.0,181.96407,7.30893,-0.57069,4.8164,2.0,2765.0,2761.0,191.7593,7.3446,4.2067,F
814074,2760.0,7611.0,4.0,182.68973,7.25654,-0.52392,4.8164,2.0,2765.0,2761.0,192.50487,7.45568,4.2067,F
814075,2760.0,7612.0,4.0,183.41077,7.21046,-0.46079,4.8164,2.0,2765.0,2761.0,193.26006,7.55191,4.2067,F
814076,2760.0,7613.0,4.0,184.12783,7.17058,-0.39879,4.8164,2.0,2765.0,2761.0,194.02221,7.62149,4.2067,F
814077,2760.0,7614.0,4.0,184.84132,7.13493,-0.35652,4.8164,2.0,2765.0,2761.0,194.78845,7.66234,4.2067,F
814078,2760.0,7615.0,4.0,185.55126,7.09932,-0.35601,4.8164,2.0,2765.0,2761.0,195.55604,7.67599,4.2067,F
814079,2760.0,7616.0,4.0,186.25695,7.05694,-0.42384,4.8164,2.0,2765.0,2761.0,196.32236,7.66319,4.2067,F
814080,2760.0,7617.0,4.0,186.95677,6.99821,-0.58735,4.8164,2.0,2765.0,2761.0,197.0843,7.61937,4.2067,F
814081,2760.0,7618.0,4.0,187.64803,6.91258,-0.85625,4.8164,2.0,2765.0,2761.0,197.8372,7.52899,4.2067,D
814082,2760.0,7619.0,4.0,188.32748,6.79448,-1.18104,4.8164,2.0,2765.0,2761.0,198.57483,7.37626,4.2067,D
814083,2760.0,7620.0,4.0,188.99261,6.65135,-1.43132,4.8164,2.0,2765.0,2761.0,199.29208,7.17251,4.2067,D
814084,2760.0,7621.0,4.0,189.64301,6.50403,-1.4732,4.8164,2.0,2765.0,2761.0,199.98793,6.95858,4.2067,D
814085,2760.0,7622.0,4.0,190.28051,6.37499,-1.29037,4.8164,2.0,2765.0,2761.0,200.66532,6.77388,4.2067,D
814086,2760.0,7623.0,4.0,190.90813,6.27623,-0.98759,4.8164,2.0,2765.0,2761.0,201.32889,6.63569,4.2067,D
814087,2760.0,7624.0,4.0,191.52891,6.20778,-0.68447,4.8164,2.0,2765.0,2761.0,201.98346,6.54567,4.2067,D
814088,2760.0,7625.0,4.0,192.14525,6.16341,-0.44368,4.8164,2.0,2765.0,2761.0,202.63354,6.50085,4.2067,F
814089,2760.0,7626.0,4.0,192.75884,6.13588,-0.27535,4.8164,2.0,2765.0,2761.0,203.28315,6.49607,4.2067,F
814090,2760.0,7627.0,4.0,193.37077,6.11928,-0.16595,4.8164,2.0,2765.0,2761.0,203.93586,6.52709,4.2067,F
814091,2760.0,7628.0,4.0,193.98172,6.10949,-0.09791,4.8164,2.0,2765.0,2761.0,204.59576,6.59898,4.2067,F
814092,2760.0,7629.0,4.0,194.5921,6.1038,-0.05698,4.8164,2.0,2765.0,2761.0,205.26787,6.72111,4.2067,F
814093,2760.0,7630.0,4.0,195.20215,6.10048,-0.03312,4.8164,2.0,2765.0,2761.0,205.95636,6.88488,4.2067,F
814094,2760.0,7631.0,4.0,195.812,6.09851,-0.01971,4.8164,2.0,2765.0,2761.0,206.6622,7.05841,4.2067,F
814095,2760.0,7632.0,4.0,196.42172,6.09725,-0.01259,4.8164,2.0,2765.0,2761.0,207.38312,7.20924,4.2067,F
814096,2760.0,7633.0,4.0,197.03136,6.09633,-0.00919,4.8164,2.0,2765.0,2761.0,208.11539,7.32273,4.2067,F
814097,2760.0,7634.0,4.0,197.64091,6.09553,-0.00802,4.8164,2.0,2765.0,2761.0,208.85541,7.40015,4.2067,F
814098,2760.0,7635.0,4.0,198.25037,6.09464,-0.00897,4.8164,2.0,2765.0,2761.0,209.60035,7.44941,4.2067,F
814099,2760.0,7636.0,4.0,198.85971,6.09334,-0.01295,4.8164,2.0,2765.0,2761.0,210.34824,7.47893,4.2067,F
814100,2760.0,7637.0,4.0,199.46883,6.09125,-0.02093,4.8164,2.0,2765.0,2761.0,211.09778,7.49538,4.2067,F
814101,2760.0,7638.0,4.0,200.07762,6.0879,-0.03346,4.8164,2.0,2765.0,2761.0,211.8481,7.50319,4.2067,F
814102,2760.0,7639.0,4.0,200.68589,6.08262,-0.05286,4.8164,2.0,2765.0,2761.0,212.59853,7.50433,4.2067,F
814103,2760.0,7640.0,4.0,201.29339,6.07508,-0.07537,4.8164,2.0,2765.0,2761.0,213.34856,7.5003,4.2067,F
