,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
895817,2944.0,8452.0,1.0,233.06011,15.75362,1.46341,4.5115,2.0,2946.0,2937.0,261.35105,16.39925,4.8164,Fa
895818,2944.0,8453.0,1.0,234.65058,15.90463,1.51011,4.5115,2.0,2946.0,2937.0,263.0051,16.54056,4.8164,Fa
895819,2944.0,8454.0,1.0,236.25658,16.06001,1.55373,4.5115,2.0,2946.0,2937.0,264.6692,16.64094,4.8164,Fa
895820,2944.0,8455.0,1.0,237.8785,16.2192,1.59189,4.5115,2.0,2946.0,2937.0,266.33907,16.69874,4.8164,Fa
895821,2944.0,8456.0,1.0,239.51662,16.38124,1.62049,4.5115,2.0,2946.0,2937.0,268.01172,16.72647,4.8164,Fa
895822,2944.0,8457.0,1.0,241.17107,16.54451,1.63262,4.5115,2.0,2946.0,2937.0,269.68554,16.73825,4.8164,Fa
895823,2944.0,8458.0,1.0,242.84169,16.70619,1.61686,4.5115,2.0,2946.0,2937.0,271.35997,16.74422,4.8164,Fa
895824,2944.0,8459.0,1.0,244.52786,16.86171,1.55514,4.5115,2.0,2946.0,2937.0,273.03489,16.74922,4.8164,Fa
895825,2944.0,8460.0,1.0,246.22824,17.00375,1.42039,4.5115,2.0,2946.0,2937.0,274.71027,16.75383,4.8164,Fa
895826,2944.0,8461.0,1.0,247.94037,17.12135,1.17603,4.5115,2.0,2946.0,2937.0,276.38601,16.75736,4.8164,Fa
895827,2944.0,8462.0,1.0,249.66033,17.19962,0.78275,4.5115,2.0,2946.0,2937.0,278.06196,16.7595,4.8164,Fa
895828,2944.0,8463.0,1.0,251.38257,17.22233,0.22708,4.5115,2.0,2946.0,2937.0,279.73798,16.76025,4.8164,F
895829,2944.0,8464.0,1.0,253.10064,17.18073,-0.41601,4.5115,2.0,2946.0,2937.0,281.41394,16.75959,4.8164,D
895830,2944.0,8465.0,1.0,254.80915,17.08506,-0.9567,4.5115,2.0,2946.0,2937.0,283.08967,16.75728,4.8164,D
895831,2944.0,8466.0,1.0,256.50552,16.96368,-1.21377,4.5115,2.0,2946.0,2937.0,284.76498,16.75316,4.8164,D
895832,2944.0,8467.0,1.0,258.19009,16.8457,-1.17984,4.5115,2.0,2946.0,2937.0,286.4397,16.74719,4.8164,D
895833,2944.0,8468.0,1.0,259.86445,16.74368,-1.02019,4.5115,2.0,2946.0,2937.0,288.11354,16.73836,4.8164,D
895834,2944.0,8469.0,1.0,261.52925,16.64798,-0.95706,4.5115,2.0,2946.0,2937.0,289.78622,16.72679,4.8164,D
895835,2944.0,8470.0,1.0,263.18295,16.53698,-1.10998,4.5115,2.0,2946.0,2937.0,291.45793,16.71713,4.8164,D
895836,2944.0,8471.0,1.0,264.82337,16.40424,-1.3274,4.5115,2.0,2946.0,2937.0,293.12944,16.71505,4.8164,D
895837,2944.0,8472.0,1.0,266.45102,16.27646,-1.27782,4.5115,2.0,2946.0,2937.0,294.80156,16.72125,4.8164,D
895838,2944.0,8473.0,1.0,268.07073,16.19715,-0.79308,4.5115,2.0,2946.0,2937.0,296.47475,16.73192,4.8164,F
895839,2944.0,8474.0,1.0,269.69019,16.19451,-0.02634,4.5115,2.0,2946.0,2937.0,298.14904,16.74286,4.8164,A
895840,2944.0,8475.0,1.0,271.3166,16.26415,0.69637,4.5115,2.0,2946.0,2937.0,299.82423,16.75191,4.8164,A
895841,2944.0,8476.0,1.0,272.95405,16.37454,1.10385,4.5115,2.0,2946.0,2937.0,301.50013,16.75902,4.8164,A
895842,2944.0,8477.0,1.0,274.60286,16.48803,1.13497,4.5115,2.0,2946.0,2937.0,303.17666,16.76525,4.8164,A
895843,2944.0,8478.0,1.0,276.26091,16.58055,0.92521,4.5115,2.0,2946.0,2937.0,304.85386,16.77208,4.8164,A
895844,2944.0,8479.0,1.0,277.92545,16.64533,0.64776,4.5115,2.0,2946.0,2937.0,306.53204,16.78178,4.8164,A
895845,2944.0,8480.0,1.0,279.594,16.68555,0.40222,4.5115,2.0,2946.0,2937.0,308.2119,16.7986,4.8164,F
895846,2944.0,8481.0,1.0,281.26472,16.70723,0.2168,4.5115,2.0,2946.0,2937.0,309.89477,16.82869,4.8164,F
895847,2944.0,8482.0,1.0,282.93623,16.71507,0.07837,4.5115,2.0,2946.0,2937.0,311.58264,16.87871,4.8164,F
895848,2944.0,8483.0,1.0,284.60757,16.71341,-0.01663,4.5115,2.0,2946.0,2937.0,313.27832,16.95674,4.8164,F
895849,2944.0,8484.0,1.0,286.27852,16.70952,-0.03882,4.5115,2.0,2946.0,2937.0,314.98563,17.07314,4.8164,F
895850,2944.0,8485.0,1.0,287.94959,16.71065,0.01127,4.5115,2.0,2946.0,2937.0,316.7091,17.23469,4.8164,F
895851,2944.0,8486.0,1.0,289.62144,16.71853,0.07876,4.5115,2.0,2946.0,2937.0,318.45254,17.43438,4.8164,F
895852,2944.0,8487.0,1.0,291.29444,16.72999,0.11466,4.5115,2.0,2946.0,2937.0,320.2176,17.65065,4.8164,F
895853,2944.0,8488.0,1.0,292.96856,16.74117,0.11175,4.5115,2.0,2946.0,2937.0,322.00314,17.85536,4.8164,F
895854,2944.0,8489.0,1.0,294.64356,16.75002,0.08853,4.5115,2.0,2946.0,2937.0,323.80494,18.01803,4.8164,F
895855,2944.0,8490.0,1.0,296.31919,16.75634,0.06314,4.5115,2.0,2946.0,2937.0,325.61602,18.11082,4.8164,F
895856,2944.0,8491.0,1.0,297.99526,16.76068,0.04343,4.5115,2.0,2946.0,2937.0,327.42805,18.12023,4.8164,F
895857,2944.0,8492.0,1.0,299.67164,16.76383,0.03149,4.5115,2.0,2946.0,2937.0,329.23302,18.04977,4.8164,F
895858,2944.0,8493.0,1.0,301.34831,16.76662,0.02791,4.5115,2.0,2946.0,2937.0,331.0241,17.91075,4.8164,F
895859,2944.0,8494.0,1.0,303.0253,16.76995,0.03331,4.5115,2.0,2946.0,2937.0,332.79618,17.72078,4.8164,F
895860,2944.0,8495.0,1.0,304.7028,16.77497,0.05017,4.5115,2.0,2946.0,2937.0,334.5468,17.5062,4.8164,F
895861,2944.0,8496.0,1.0,306.38116,16.78365,0.08686,4.5115,2.0,2946.0,2937.0,336.27648,17.29685,4.8164,F
895862,2944.0,8497.0,1.0,308.06116,16.79997,0.16316,4.5115,2.0,2946.0,2937.0,337.98812,17.11642,4.8164,F
895863,2944.0,8498.0,1.0,309.74414,16.82983,0.29862,4.5115,2.0,2946.0,2937.0,339.68557,16.97447,4.8164,F
895864,2944.0,8499.0,1.0,311.43213,16.87987,0.50041,4.5115,2.0,2946.0,2937.0,341.37228,16.86706,4.8164,A
895865,2944.0,8500.0,1.0,313.12797,16.95837,0.78496,4.5115,2.0,2946.0,2937.0,343.05052,16.78245,4.8164,A
895866,2944.0,8501.0,1.0,314.83559,17.07619,1.17817,4.5115,2.0,2946.0,2937.0,344.7209,16.7038,4.8164,A
895867,2944.0,8502.0,1.0,316.55968,17.2409,1.64716,4.5115,2.0,2946.0,2937.0,346.38237,16.61462,4.8164,A
895868,2944.0,8503.0,1.0,318.3041,17.44421,2.03311,4.5115,2.0,2946.0,2937.0,348.03339,16.51021,4.8164,A
895869,2944.0,8504.0,1.0,320.06994,17.65846,2.14252,4.5115,2.0,2946.0,2937.0,349.6732,16.3981,4.8164,A
895870,2944.0,8505.0,1.0,321.85518,17.85238,1.93915,4.5115,2.0,2946.0,2937.0,351.30157,16.28371,4.8164,A
895871,2944.0,8506.0,1.0,323.65574,18.00561,1.53227,4.5115,2.0,2946.0,2937.0,352.918,16.1643,4.8164,A
895872,2944.0,8507.0,1.0,325.46654,18.10798,1.02371,4.5115,2.0,2946.0,2937.0,354.52181,16.03815,4.8164,F
895873,2944.0,8508.0,1.0,327.282,18.1546,0.46622,4.5115,2.0,2946.0,2937.0,356.11291,15.91097,4.8164,F
895874,2944.0,8509.0,1.0,329.09635,18.14354,-0.11058,4.5115,2.0,2946.0,2937.0,357.69214,15.79228,4.8164,F
895875,2944.0,8510.0,1.0,330.90385,18.07491,-0.6863,4.5115,2.0,2946.0,2937.0,359.26121,15.69078,4.8164,D
895876,2944.0,8511.0,1.0,332.69893,17.95088,-1.24035,4.5115,2.0,2946.0,2937.0,360.8225,15.61286,4.8164,D
895877,2944.0,8512.0,1.0,334.4766,17.77665,-1.74225,4.5115,2.0,2946.0,2937.0,362.37878,15.56276,4.8164,D
895878,2944.0,8513.0,1.0,336.23289,17.56291,-2.13743,4.5115,2.0,2946.0,2937.0,363.93309,15.54309,4.8164,D
895879,2944.0,8514.0,1.0,337.96596,17.33075,-2.32155,4.5115,2.0,2946.0,2937.0,365.48863,15.55542,4.8164,D
895880,2944.0,8515.0,1.0,339.67811,17.12141,-2.09342,4.5115,2.0,2946.0,2937.0,367.04868,15.60054,4.8164,D
895881,2944.0,8516.0,1.0,341.37539,16.97283,-1.48583,4.5115,2.0,2946.0,2937.0,368.61656,15.67876,4.8164,D
895882,2944.0,8517.0,1.0,343.06371,16.88319,-0.89636,4.5115,2.0,2946.0,2937.0,370.19555,15.78993,4.8164,D
895883,2944.0,8518.0,1.0,344.74681,16.83102,-0.5217,4.5115,2.0,2946.0,2937.0,371.78889,15.93341,4.8164,F
895884,2944.0,8519.0,1.0,346.42695,16.80138,-0.29647,4.5115,2.0,2946.0,2937.0,373.39968,16.10786,4.8164,F
895885,2944.0,8520.0,1.0,348.10541,16.7846,-0.16779,4.5115,2.0,2946.0,2937.0,375.03077,16.31094,4.8164,F
895886,2944.0,8521.0,1.0,349.78292,16.77517,-0.09426,4.5115,2.0,2946.0,2937.0,376.68464,16.53863,4.8164,F
895887,2944.0,8522.0,1.0,351.46001,16.77081,-0.04365,4.5115,2.0,2946.0,2937.0,378.36308,16.78444,4.8164,F
895888,2944.0,8523.0,1.0,353.13702,16.77016,-0.00644,4.5115,2.0,2946.0,2937.0,380.06692,17.03838,4.8164,F
895889,2944.0,8524.0,1.0,354.81407,16.77044,0.00273,4.5115,2.0,2946.0,2937.0,381.79555,17.28631,4.8164,F
895890,2944.0,8525.0,1.0,356.49098,16.76914,-0.01293,4.5115,2.0,2946.0,2937.0,383.54663,17.51078,4.8164,F
895891,2944.0,8526.0,1.0,358.16768,16.76702,-0.02119,4.5115,2.0,2946.0,2937.0,385.31613,17.69499,4.8164,F
895892,2944.0,8527.0,1.0,359.84437,16.76691,-0.00114,4.5115,2.0,2946.0,2937.0,387.09895,17.82823,4.8164,F
895893,2944.0,8528.0,1.0,361.52148,16.77104,0.04134,4.5115,2.0,2946.0,2937.0,388.8898,17.90849,4.8164,F
895894,2944.0,8529.0,1.0,363.1995,16.78026,0.09212,4.5115,2.0,2946.0,2937.0,390.68377,17.93973,4.8164,F
895895,2944.0,8530.0,1.0,364.87904,16.7954,0.1514,4.5115,2.0,2946.0,2937.0,392.47615,17.92382,4.8164,F
895896,2944.0,8531.0,1.0,366.56085,16.81808,0.22682,4.5115,2.0,2946.0,2937.0,394.26131,17.8516,4.8164,F
895897,2944.0,8532.0,1.0,368.24563,16.84777,0.29689,4.5115,2.0,2946.0,2937.0,396.03251,17.71193,4.8164,F
895898,2944.0,8533.0,1.0,369.93361,16.87979,0.32022,4.5115,2.0,2946.0,2937.0,397.78436,17.51856,4.8164,F
895899,2944.0,8534.0,1.0,371.62444,16.90835,0.28565,4.5115,2.0,2946.0,2937.0,399.51567,17.31309,4.8164,F
895900,2944.0,8535.0,1.0,373.31747,16.9303,0.21946,4.5115,2.0,2946.0,2937.0,401.2292,17.13525,4.8164,F
895901,2944.0,8536.0,1.0,375.01203,16.94555,0.15252,4.5115,2.0,2946.0,2937.0,402.92938,17.00187,4.8164,F
895902,2944.0,8537.0,1.0,376.70758,16.95555,0.10003,4.5115,2.0,2946.0,2937.0,404.62048,16.91096,4.8164,F
895903,2944.0,8538.0,1.0,378.40377,16.96192,0.06364,4.5115,2.0,2946.0,2937.0,406.30577,16.85289,4.8164,F
895904,2944.0,8539.0,1.0,380.10037,16.96592,0.04006,4.5115,2.0,2946.0,2937.0,407.98752,16.81754,4.8164,F
895905,2944.0,8540.0,1.0,381.79722,16.96852,0.02599,4.5115,2.0,2946.0,2937.0,409.66723,16.79712,4.8164,F
895906,2944.0,8541.0,1.0,383.49426,16.97043,0.01904,4.5115,2.0,2946.0,2937.0,411.34589,16.7866,4.8164,F
895907,2944.0,8542.0,1.0,385.19147,16.97208,0.01649,4.5115,2.0,2946.0,2937.0,413.0242,16.78309,4.8164,F
895908,2944.0,8543.0,1.0,386.88881,16.97342,0.01339,4.5115,2.0,2946.0,2937.0,414.7027,16.78498,4.8164,F
895909,2944.0,8544.0,1.0,388.58621,16.97403,0.00614,4.5115,2.0,2946.0,2937.0,416.38191,16.79206,4.8164,F
895910,2944.0,8545.0,1.0,390.28359,16.97381,-0.00219,4.5115,2.0,2946.0,2937.0,418.06262,16.80712,4.8164,F
895911,2944.0,8546.0,1.0,391.98091,16.97314,-0.00668,4.5115,2.0,2946.0,2937.0,419.74623,16.83608,4.8164,F
895912,2944.0,8547.0,1.0,393.67815,16.97242,-0.0072,4.5115,2.0,2946.0,2937.0,421.43468,16.88447,4.8164,F
895913,2944.0,8548.0,1.0,395.37533,16.97182,-0.00602,4.5115,2.0,2946.0,2937.0,423.12995,16.95279,4.8164,F
895914,2944.0,8549.0,1.0,397.07247,16.97138,-0.00435,4.5115,2.0,2946.0,2937.0,424.83331,17.03351,4.8164,F
895915,2944.0,8550.0,1.0,398.76958,16.9711,-0.00283,4.5115,2.0,2946.0,2937.0,426.54431,17.11007,4.8164,F
895916,2944.0,8551.0,1.0,400.46667,16.97089,-0.00215,4.5115,2.0,2946.0,2937.0,428.26025,17.15934,4.8164,F
895917,2944.0,8552.0,1.0,402.16374,16.97065,-0.00232,4.5115,2.0,2946.0,2937.0,429.97634,17.16095,4.8164,F
895918,2944.0,8553.0,1.0,403.86077,16.97037,-0.00281,4.5115,2.0,2946.0,2937.0,431.68746,17.11122,4.8164,F
895919,2944.0,8554.0,1.0,405.55778,16.97005,-0.00327,4.5115,2.0,2946.0,2937.0,433.39019,17.02721,4.8164,F
895920,2944.0,8555.0,1.0,407.25475,16.96977,-0.00275,4.5115,2.0,2946.0,2937.0,435.08352,16.93335,4.8164,F
895921,2944.0,8556.0,1.0,408.95175,16.96995,0.0018,4.5115,2.0,2946.0,2937.0,436.76816,16.84635,4.8164,F
895922,2944.0,8557.0,1.0,410.64892,16.97165,0.01703,4.5115,2.0,2946.0,2937.0,438.44557,16.77413,4.8164,F
895923,2944.0,8558.0,1.0,412.34669,16.97775,0.06094,4.5115,2.0,2946.0,2937.0,440.11812,16.72551,4.8164,F
895924,2944.0,8559.0,1.0,414.04609,16.99404,0.16293,4.5115,2.0,2946.0,2937.0,441.7897,16.71576,4.8164,F
895925,2944.0,8560.0,1.0,415.74877,17.02674,0.32699,4.5115,2.0,2946.0,2937.0,443.46558,16.75883,4.8164,F
895926,2944.0,8561.0,1.0,417.45649,17.07717,0.50433,4.5115,2.0,2946.0,2937.0,445.1511,16.85525,4.8164,F
895927,2944.0,8562.0,1.0,419.17055,17.14062,0.63442,4.5115,2.0,2946.0,2937.0,446.85007,16.98967,4.8164,F
895928,2944.0,8563.0,1.0,420.89154,17.20995,0.69338,4.5115,2.0,2946.0,2937.0,448.56403,17.13956,4.8164,F
895929,2944.0,8564.0,1.0,422.61943,17.2789,0.68946,4.5115,2.0,2946.0,-1.0,,,,F
895930,2944.0,8565.0,1.0,424.35372,17.34289,0.63995,4.5115,2.0,2946.0,-1.0,,,,F
895931,2944.0,8566.0,1.0,426.09361,17.39893,0.56032,4.5115,2.0,2946.0,-1.0,,,,F
895932,2944.0,8567.0,1.0,427.83813,17.44511,0.46188,4.5115,2.0,2946.0,-1.0,,,,F
895933,2944.0,8568.0,1.0,429.58616,17.48033,0.35217,4.5115,2.0,2946.0,-1.0,,,,F
895934,2944.0,8569.0,1.0,431.33655,17.50393,0.23599,4.5115,2.0,2946.0,-1.0,,,,F
895935,2944.0,8570.0,1.0,433.08811,17.51557,0.1164,4.5115,2.0,2946.0,-1.0,,,,F
895936,2944.0,8571.0,1.0,434.83962,17.51512,-0.00453,4.5115,2.0,2946.0,-1.0,,,,F
895937,2944.0,8572.0,1.0,436.58988,17.5026,-0.12518,4.5115,2.0,2946.0,-1.0,,,,F
895938,2944.0,8573.0,1.0,438.3377,17.47822,-0.24382,4.5115,2.0,2946.0,-1.0,,,,F
895939,2944.0,8574.0,1.0,440.08194,17.4424,-0.35817,4.5115,2.0,2946.0,-1.0,,,,D
895940,2944.0,8575.0,1.0,441.82153,17.39592,-0.46482,4.5115,2.0,2946.0,-1.0,,,,D
895941,2944.0,8576.0,1.0,443.55554,17.34007,-0.5585,4.5115,2.0,2946.0,-1.0,,,,D
895942,2944.0,8577.0,1.0,445.28323,17.27693,-0.6314,4.5115,2.0,2946.0,-1.0,,,,D
895943,2944.0,8578.0,1.0,447.0042,17.20964,-0.67292,4.5115,2.0,2946.0,-1.0,,,,D
895944,2944.0,8579.0,1.0,448.71845,17.1425,-0.67141,4.5115,2.0,2946.0,-1.0,,,,D
895945,2946.0,8315.0,1.0,50.98576,6.97305,0.0,4.542,2.0,-1.0,2944.0,77.65398,8.75239,4.5115,D
895946,2946.0,8316.0,1.0,51.63587,6.50111,-4.71946,4.542,2.0,-1.0,2944.0,78.52372,8.69737,4.5115,D
895947,2946.0,8317.0,1.0,52.26141,6.25543,-2.45676,4.542,2.0,-1.0,2944.0,79.38821,8.64487,4.5115,D
895948,2946.0,8318.0,1.0,52.8669,6.0549,-2.00534,4.542,2.0,-1.0,2944.0,80.2477,8.59488,4.5115,D
895949,2946.0,8319.0,1.0,53.45941,5.92511,-1.29784,4.542,2.0,-1.0,2944.0,81.10244,8.5474,4.5115,F
895950,2946.0,8320.0,1.0,54.04686,5.87443,-0.50688,4.542,2.0,-1.0,2944.0,81.95268,8.50242,4.5115,F
895951,2946.0,8321.0,1.0,54.63699,5.9013,0.26871,4.542,2.0,-1.0,2944.0,82.79867,8.45995,4.5115,A
895952,2946.0,8322.0,1.0,55.23683,5.99846,0.97166,4.542,2.0,-1.0,2944.0,83.64067,8.41998,4.5115,A
895953,2946.0,8323.0,1.0,55.85238,6.15545,1.56986,4.542,2.0,-1.0,2944.0,84.47892,8.38253,4.5115,A
895954,2946.0,8324.0,1.0,56.4884,6.36023,2.04779,4.542,2.0,-1.0,2944.0,85.31368,8.34759,4.5115,A
895955,2946.0,8325.0,1.0,57.14844,6.60042,2.40186,4.542,2.0,-1.0,2944.0,86.1452,8.31518,4.5115,A
895956,2946.0,8326.0,1.0,57.83486,6.86416,2.63748,4.542,2.0,-1.0,2944.0,86.97373,8.28534,4.5115,A
895957,2946.0,8327.0,1.0,58.54894,7.14081,2.76646,4.542,2.0,-1.0,2944.0,87.79954,8.2581,4.5115,A
895958,2946.0,8328.0,1.0,59.29105,7.42115,2.80339,4.542,2.0,-1.0,2944.0,88.6229,8.23355,4.5115,A
895959,2946.0,8329.0,1.0,60.06076,7.6971,2.75953,4.542,2.0,-1.0,2944.0,89.44408,8.21184,4.5115,A
895960,2946.0,8330.0,1.0,60.85679,7.96021,2.63106,4.542,2.0,-1.0,2944.0,90.26341,8.19326,4.5115,A
895961,2946.0,8331.0,1.0,61.67657,8.19785,2.37641,4.542,2.0,-1.0,2944.0,91.08123,8.17825,4.5115,A
895962,2946.0,8332.0,1.0,62.51507,8.38502,1.87168,4.542,2.0,-1.0,2944.0,91.898,8.16765,4.5115,A
895963,2946.0,8333.0,1.0,63.36541,8.50337,1.18351,4.542,2.0,-1.0,2944.0,92.71428,8.1628,4.5115,A
895964,2946.0,8334.0,1.0,64.22216,8.56754,0.64175,4.542,2.0,2955.0,2944.0,93.53087,8.16596,4.5115,F
895965,2946.0,8335.0,1.0,65.08239,8.60225,0.3471,4.542,2.0,2955.0,2944.0,94.34894,8.18064,4.5115,F
895966,2946.0,8336.0,1.0,65.94449,8.62097,0.18721,4.542,2.0,2955.0,2944.0,95.17014,8.21205,4.5115,F
895967,2946.0,8337.0,1.0,66.80759,8.63108,0.10103,4.542,2.0,2955.0,2944.0,95.99685,8.26708,4.5115,F
895968,2946.0,8338.0,1.0,67.67125,8.63657,0.05494,4.542,2.0,2955.0,2944.0,96.83212,8.35268,4.5115,F
895969,2946.0,8339.0,1.0,68.53521,8.63955,0.02978,4.542,2.0,2955.0,2944.0,97.67921,8.47085,4.5115,F
895970,2946.0,8340.0,1.0,69.39932,8.64111,0.01564,4.542,2.0,2955.0,2944.0,98.54042,8.61216,4.5115,F
895971,2946.0,8341.0,1.0,70.26351,8.64192,0.00807,4.542,2.0,2955.0,2944.0,99.41604,8.75624,4.5115,F
895972,2946.0,8342.0,1.0,71.12775,8.64237,0.00448,4.542,2.0,2955.0,2944.0,100.3043,8.88259,4.5115,F
895973,2946.0,8343.0,1.0,71.99202,8.64271,0.00338,4.542,2.0,2955.0,2944.0,101.20242,8.98112,4.5115,F
895974,2946.0,8344.0,1.0,72.85633,8.64313,0.00423,4.542,2.0,2955.0,2944.0,102.10775,9.05336,4.5115,F
895975,2946.0,8345.0,1.0,73.72071,8.6438,0.00672,4.542,2.0,2955.0,2944.0,103.01852,9.10768,4.5115,F
895976,2946.0,8346.0,1.0,74.5852,8.64487,0.01073,4.542,2.0,2955.0,2944.0,103.93396,9.15438,4.5115,F
895977,2946.0,8347.0,1.0,75.44985,8.64652,0.01649,4.542,2.0,2955.0,2944.0,104.8542,9.20242,4.5115,F
895978,2946.0,8348.0,1.0,76.31476,8.64908,0.02561,4.542,2.0,2955.0,2944.0,105.77995,9.25755,4.5115,F
895979,2946.0,8349.0,1.0,77.18004,8.65279,0.03708,4.542,2.0,2955.0,2944.0,106.7121,9.32143,4.5115,F
895980,2946.0,8350.0,1.0,78.04572,8.6568,0.04003,4.542,2.0,2955.0,2944.0,107.65128,9.39184,4.5115,F
895981,2946.0,8351.0,1.0,78.91167,8.65952,0.02725,4.542,2.0,2955.0,2944.0,108.59775,9.46467,4.5115,F
895982,2946.0,8352.0,1.0,79.77776,8.66092,0.01401,4.542,2.0,2955.0,2944.0,109.55143,9.5368,4.5115,F
895983,2946.0,8353.0,1.0,80.64408,8.66323,0.02313,4.542,2.0,2955.0,2944.0,110.51223,9.60806,4.5115,F
895984,2946.0,8354.0,1.0,81.51105,8.66967,0.0644,4.542,2.0,2955.0,2944.0,111.48043,9.68197,4.5115,F
895985,2946.0,8355.0,1.0,82.37944,8.6839,0.14221,4.542,2.0,2955.0,2944.0,112.45701,9.76574,4.5115,F
895986,2946.0,8356.0,1.0,83.25051,8.71065,0.26755,4.542,2.0,2955.0,2944.0,113.44386,9.8685,4.5115,F
895987,2946.0,8357.0,1.0,84.12615,8.75647,0.4582,4.542,2.0,2955.0,2944.0,114.44345,9.99593,4.5115,F
895988,2946.0,8358.0,1.0,85.00931,8.83161,0.75137,4.542,2.0,2955.0,2944.0,115.45765,10.14204,4.5115,A
895989,2946.0,8359.0,1.0,85.90446,8.95146,1.1985,4.542,2.0,2955.0,2944.0,116.48636,10.28709,4.5115,A
895990,2946.0,8360.0,1.0,86.817,9.12546,1.74,4.542,2.0,2955.0,2944.0,117.52721,10.40843,4.5115,A
895991,2946.0,8361.0,1.0,87.75112,9.34116,2.15702,4.542,2.0,2955.0,2944.0,118.57658,10.49378,4.5115,A
895992,2946.0,8362.0,1.0,88.70826,9.5714,2.30234,4.542,2.0,2955.0,2944.0,119.63089,10.54309,4.5115,A
895993,2946.0,8363.0,1.0,89.68756,9.79299,2.21598,4.542,2.0,2955.0,2944.0,120.68702,10.56131,4.5115,A
895994,2946.0,8364.0,1.0,90.68662,9.99057,1.97573,4.542,2.0,2955.0,2944.0,121.74231,10.55286,4.5115,A
895995,2946.0,8365.0,1.0,91.70186,10.15245,1.61879,4.542,2.0,2955.0,2944.0,122.79447,10.52163,4.5115,A
895996,2946.0,8366.0,1.0,92.72873,10.26872,1.16274,4.542,2.0,2955.0,2944.0,123.84207,10.47598,4.5115,A
895997,2946.0,8367.0,1.0,93.76178,10.33045,0.61727,4.542,2.0,2955.0,2944.0,124.88565,10.43578,4.5115,F
895998,2946.0,8368.0,1.0,94.79475,10.32969,-0.0076,4.542,2.0,2955.0,2944.0,125.92872,10.43077,4.5115,F
895999,2946.0,8369.0,1.0,95.82078,10.26038,-0.69305,4.542,2.0,2955.0,2944.0,126.97712,10.48391,4.5115,D
896000,2946.0,8370.0,1.0,96.83284,10.12051,-1.39867,4.542,2.0,2955.0,2944.0,128.03628,10.59164,4.5115,D
896001,2946.0,8371.0,1.0,97.82449,9.91658,-2.03933,4.542,2.0,2955.0,2944.0,129.10821,10.71926,4.5115,D
896002,2946.0,8372.0,1.0,98.79174,9.6725,-2.44083,4.542,2.0,2955.0,2944.0,130.1902,10.81995,4.5115,D
896003,2946.0,8373.0,1.0,99.73646,9.44716,-2.25332,4.542,2.0,2955.0,2944.0,131.27677,10.86572,4.5115,D
896004,2946.0,8374.0,1.0,100.66616,9.29698,-1.50185,4.542,2.0,2955.0,2944.0,132.36254,10.85771,4.5115,D
896005,2946.0,8375.0,1.0,101.58777,9.21613,-0.80848,4.542,2.0,2955.0,2944.0,133.44363,10.81087,4.5115,D
896006,2946.0,8376.0,1.0,102.50489,9.17118,-0.44953,4.542,2.0,2955.0,2944.0,134.51778,10.74154,4.5115,C
896007,2946.0,8377.0,1.0,103.41926,9.1437,-0.27481,4.542,2.0,2955.0,2944.0,135.58433,10.66552,4.5115,C
896008,2946.0,8378.0,1.0,104.33177,9.12508,-0.18621,4.542,2.0,2955.0,2944.0,136.64435,10.60013,4.5115,C
896009,2946.0,8379.0,1.0,105.24294,9.11177,-0.13303,4.542,2.0,2955.0,2944.0,137.7013,10.56957,4.5115,C
896010,2946.0,8380.0,1.0,106.1532,9.10252,-0.09253,4.542,2.0,2955.0,2944.0,138.76117,10.59864,4.5115,C
896011,2946.0,8381.0,1.0,107.06292,9.09721,-0.05309,4.542,2.0,2955.0,2944.0,139.83053,10.69366,4.5115,C
896012,2946.0,8382.0,1.0,107.97254,9.09625,-0.00963,4.542,2.0,2955.0,2944.0,140.91429,10.83752,4.5115,C
896013,2946.0,8383.0,1.0,108.88255,9.1001,0.03846,4.542,2.0,2955.0,2944.0,142.01465,11.00363,4.5115,C
896014,2946.0,8384.0,1.0,109.79346,9.10912,0.09022,4.542,2.0,2955.0,2944.0,143.1315,11.16849,4.5115,C
896015,2946.0,8385.0,1.0,110.70582,9.12357,0.14448,4.542,2.0,2955.0,2944.0,144.26303,11.31532,4.5115,C
896016,2946.0,8386.0,1.0,111.62018,9.14359,0.20028,4.542,2.0,2955.0,2944.0,145.40639,11.43364,4.5115,C
896017,2946.0,8387.0,1.0,112.53711,9.16928,0.25691,4.542,2.0,2955.0,2944.0,146.55819,11.51799,4.5115,C
896018,2946.0,8388.0,1.0,113.45717,9.20067,0.31384,4.542,2.0,2955.0,2944.0,147.71489,11.56695,4.5115,C
896019,2946.0,8389.0,1.0,114.38095,9.23773,0.3706,4.542,2.0,2955.0,2944.0,148.87318,11.58288,4.5115,C
896020,2946.0,8390.0,1.0,115.30899,9.2804,0.42674,4.542,2.0,2955.0,2944.0,150.03039,11.57219,4.5115,C
896021,2946.0,8391.0,1.0,116.24185,9.32858,0.48179,4.542,2.0,2955.0,2944.0,151.18501,11.54616,4.5115,C
896022,2946.0,8392.0,1.0,117.18006,9.38211,0.53528,4.542,2.0,2955.0,2944.0,152.33716,11.52145,4.5115,C
896023,2946.0,8393.0,1.0,118.12414,9.44082,0.5871,4.542,2.0,2955.0,2944.0,153.48899,11.51834,4.5115,C
